RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,,initial_context_pack,artifacts/context_pack_initial.json,c40a1ad5ee8b0d1a2d81b9f818de666632ed7e4a257681440da1c5dd29b52cae,7740
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,,few_shot_selection,artifacts/few_shots_selected.json,f104f2ac4a911a6679f0f370b7a06320cc4297b9a9200ffd13d4f0157c215ed3,3110
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f2a5e27eb8cad09e70830390e9648ff8ff3680fa857690e8222148e3f6e50d08,22364
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a2f8c8c7892e8b24a29802e1d81b2d73178b5f7a7740ce952b901f942845d15e,986
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,505475a13fada14a52333b4933f8a9f9c10fd2986d1e591ee69ffa47d918d5f6,961
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d867fc34f0f2b68c7134cf05e3325258220457bf2bd19e337aa87954af05a644,731
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,d62bb13e578d742bd8cf0ef45a0b1b56a9c0c2b50b20e292d2eae2497aa4c6cd,2580
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,5519ce7aecfb7c3ab332ddb070c4e4756727f98a6945b66b9aac7c3761f401e3,7321
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,d51cc3eb19b4ad1177cb2369c11030e0aefdedaeb1e77f67fb55660a6f7c2d9b,303
RUN-IMO26-014-20260915T083711563095Z,IMO26-014,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,67db85cbb1608ba1b46fd1ff6019bc5cb58c94d3c660d38e9b9736c2ea3148cf,746
