EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:26:34.102Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33601.95,False,,,,
EVT-000028,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:26:34.104Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33603.613,False,resp_0214b83e358c79e6006a951e78982081948c3215b0f59daf86,9580,3080,12660
EVT-000035,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:27:09.298Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35085.409,False,,,,
EVT-000036,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:27:09.299Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35086.891,False,resp_0726e7ffcd85440f006a951e9a505c8190ad10e8d29673bdb0,9677,2171,11848
EVT-000041,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:27:43.372Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34069.327,False,,,,
EVT-000042,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:27:43.373Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34070.825,False,resp_0ebc143a3fec0f5e006a951ebdbdc48195b1a9d8c73176a2e0,9675,3059,12734
EVT-000049,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:28:02.513Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18940.533,False,,,,
EVT-000050,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:28:02.514Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18941.49,False,resp_024a53732d38797a006a951edfa8508196a9471bf6d1b177ec,11028,1369,12397
EVT-000055,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:28:51.251Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48732.24,False,,,,
EVT-000056,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:28:51.253Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48734.182,False,resp_02233df0a93ba751006a951ef2ae0881979008d3555d0c28bf,9870,4204,14074
EVT-000061,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:29:02.426Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11169.75,False,,,,
EVT-000062,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:29:02.427Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11171.196,False,resp_05e026b896aba30b006a951f235f388194a20ca0cb523bf0ba,1758,1546,3304
EVT-000068,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:29:32.994Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30564.006,False,,,,
EVT-000069,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:29:32.996Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30565.452,False,resp_0a87f7486eaff29c006a951f2ea6708193b45609e6b9c773d1,1758,1645,3403
EVT-000077,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:29:49.176Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15987.3,False,,,,
EVT-000078,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:29:49.177Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15988.836,False,resp_089a4a553d66b1f1006a951f4d4a9081969e8204ec58acfaa3,10488,1195,11683
EVT-000083,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:30:15.590Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26406.672,False,,,,
EVT-000084,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:30:15.591Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26408.278,False,resp_05f7c0572f48ea18006a951f5d4520819496a844377509546d,10014,2682,12696
EVT-000091,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:30:26.720Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10990.311,False,,,,
EVT-000092,RUN-TRF-007-20260831T062600497443Z,TRF-007,2026-08-31T06:30:26.722Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10991.807,False,resp_0d5defe3cffefe41006a951f77e3448190894df4296666b158,11099,664,11763
