RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,,initial_context_pack,artifacts/context_pack_initial.json,0a29c52b280adabc403777f6b2c7da4e82022e3d598ae2debc353e9d33448d07,15255
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,,few_shot_selection,artifacts/few_shots_selected.json,16baf97eab7142ca271e2a0756874f197522a60f4c76a89e6f1f14b8704e6927,3790
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,abfcef89a323ff8427617c0288c2af269d1e8e305a1434b9164c169a2448b0dd,30595
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,de841231c52014d43337d0f28a3273b18dc4e2845aa799783306aa185dbc2996,1576
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f97680d7b26e2027de93453987750716f369d7d3752d73bd12f0f14b2c11e019,1551
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b5158e0ce10f02762b358c1426dda8249871a98c85d6b9ad214792ff47bb684f,781
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0cbe8c62b6cd5057ded1fe107fa3b94c5d2c90b205fecff89b8ad07fe79aeacb,26964
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,855a780d68034802e3655978d68ecec84bed7d209cfc63f2259563af9c6ead6c,606
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,19eb443720334c5dbd29428d6982caca520224c162aa8f30cca99d0f4871d2b2,2017
RUN-IMO26-012-20260824T133238394690Z,IMO26-012,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,3a3864d4580c313a676f496761689ea035b1eb17ca1c7cabe0c60dd4fef64a89,7318
