EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:33:16.093Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37694.349,False,,,,
EVT-000019,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:33:16.094Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37695.519,False,resp_0058c181c164715a006a8c47f6b0a881969a4c88c78fb8aab8,7217,2642,9859
EVT-000026,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:33:39.031Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22893.099,False,,,,
EVT-000027,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:33:39.032Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22894.546,False,resp_0b95e090d653fe9b006a8c481c4e7481958b8c9c1c9ab339d2,6459,1155,7614
EVT-000033,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:33:45.276Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5316.96,False,,,,
EVT-000034,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:33:45.278Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5318.772,False,resp_03da7676096ee72d006a8c48344cbc8196a721a713bdb27e05,1839,147,1986
EVT-000052,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:34:23.472Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38179.485,False,,,,
EVT-000053,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:34:23.474Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38181.216,False,resp_0a20eeb6e7d0b35b006a8c48396fd8819585cc9119665d5362,7745,3162,10907
EVT-000060,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:34:40.164Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16558.547,False,,,,
EVT-000061,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:34:40.165Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16559.763,False,resp_04a483078d0fabf6006a8c485fc2d081959b63707b499a5ef8,7879,1179,9058
EVT-000078,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:35:19.590Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39415.414,False,,,,
EVT-000079,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:35:19.591Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39416.887,False,resp_0dd105d2a825b23d006a8c487050bc819390e6c20386fb9c07,7872,3674,11546
EVT-000084,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:35:29.725Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10129.98,False,,,,
EVT-000085,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:35:29.726Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10130.68,False,resp_096678f14115aa83006a8c4897bd948193897d9c1813202bcb,1777,1484,3261
EVT-000091,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:35:39.971Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10244.281,False,,,,
EVT-000092,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:35:39.972Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10244.856,False,resp_08d2006455eafc32006a8c48a1db78819382d6a4e7798e215b,1777,1481,3258
EVT-000098,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:35:50.103Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10129.332,False,,,,
EVT-000099,RUN-IMO26-012-20260824T133238394690Z,IMO26-012,2026-08-24T13:35:50.105Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10130.868,False,resp_09046ba28f8435ad006a8c48ac1ca48194a6331f0f83a6ea19,1777,1460,3237
