RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-052-20260828T054437403021Z,IMO-052,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceOrSnowRemovalOrPreventionMeans; domain dependency of requiredAccess,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,authoritative required owner class; domain dependency of hasIceOrSnowRemovalOrPreventionMeans,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,hasEquipmentItem,https://w3id.org/nltl/vocab#hasEquipmentItem,ObjectProperty,,https://w3id.org/nltl/vocab#equipmentItem,,canonical path from target owner ship to required owner equipmentItem,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,hasIceOrSnowRemovalOrPreventionMeans,https://w3id.org/nltl/vocab#hasIceOrSnowRemovalOrPreventionMeans,ObjectProperty,,https://w3id.org/nltl/vocab#iceSnowRemovalOrPreventionMeans,,linked by the locked 313-requirement index,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,hasRequiredAccessItem,https://w3id.org/nltl/vocab#hasRequiredAccessItem,ObjectProperty,,https://w3id.org/nltl/vocab#requiredAccessItem,,linked by the locked 313-requirement index,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,iceOrSnowRemovalOrPreventionMeans,https://w3id.org/nltl/vocab#iceOrSnowRemovalOrPreventionMeans,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,iceSnowRemovalOrPreventionMeans,https://w3id.org/nltl/vocab#iceSnowRemovalOrPreventionMeans,Class,,https://w3id.org/nltl/vocab#equipmentItem,,range dependency of hasIceOrSnowRemovalOrPreventionMeans,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,protectedItem,https://w3id.org/nltl/vocab#protectedItem,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of requiredAccessItem,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,requiredAccess,https://w3id.org/nltl/vocab#requiredAccess,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,requiredAccessItem,https://w3id.org/nltl/vocab#requiredAccessItem,Class,,https://w3id.org/nltl/vocab#protectedItem,,linked by the locked 313-requirement index; range dependency of hasRequiredAccessItem,0
RUN-IMO-052-20260828T054437403021Z,IMO-052,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasRequiredAccessItem,0
