RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-126-20260820T071814714690Z,TRF-126,,initial_context_pack,artifacts/context_pack_initial.json,54c48b243360acfa70ac2848e4d13957b59c697f5137ae0a60877c8f42556700,10496
RUN-TRF-126-20260820T071814714690Z,TRF-126,,few_shot_selection,artifacts/few_shots_selected.json,721826200ee9f0ecf88f1b8ae18abeb364644ee6bbe6f1f018e6916bd51aa3dc,6149
RUN-TRF-126-20260820T071814714690Z,TRF-126,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,642b728ff472c0ac2668d7e856bb2ad72550387a39b9162fb97e25e16666ba5f,25985
RUN-TRF-126-20260820T071814714690Z,TRF-126,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5435898b2d76da0988b4cf729c57629e7e37ddae34a053ad06736dac0748aba4,1483
RUN-TRF-126-20260820T071814714690Z,TRF-126,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,48e744d77e6fecd97d1cdac19ffa092ecaee60123df3fcccd2ccb98315572964,1458
RUN-TRF-126-20260820T071814714690Z,TRF-126,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7bce5b86aeda931d845911fa10001a8a8ff0bf533a8e622066abe0f91eb3cef6,569
RUN-TRF-126-20260820T071814714690Z,TRF-126,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,35c9df7e10a80144ff35df1b6df80a6964570e666b3722725b03baade3e220de,18608
RUN-TRF-126-20260820T071814714690Z,TRF-126,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9dd62d687a84ea15a4dd08683c37c9fcca73a6800ba06ccc65f7421494eb2260,551
RUN-TRF-126-20260820T071814714690Z,TRF-126,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b6ce69010ab08c4c9d544a250725381feca41dc27fa772c9045cbd0b8e63736e,26474
RUN-TRF-126-20260820T071814714690Z,TRF-126,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,5a3279eebf7020fc5ad9118ac3093030b1365000d941dd4ce6a0e8f78b16c1fd,1197
RUN-TRF-126-20260820T071814714690Z,TRF-126,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,43de68132f141b88808075d317d19b23d2172c800b3d580ff62d54e2e7fa0d77,1172
RUN-TRF-126-20260820T071814714690Z,TRF-126,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,7bce5b86aeda931d845911fa10001a8a8ff0bf533a8e622066abe0f91eb3cef6,569
RUN-TRF-126-20260820T071814714690Z,TRF-126,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,be2b8b4e3c2d6cca37f22f515f4edc29bf4ac903cf640c580d15a2a45965f3eb,18816
RUN-TRF-126-20260820T071814714690Z,TRF-126,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,54a9cc313e6826188aa25116b116257d43d0109bc213ee9e8e1f0fcaf26219f5,330
RUN-TRF-126-20260820T071814714690Z,TRF-126,2,final_accepted_shape,final/final_shape.ttl,43de68132f141b88808075d317d19b23d2172c800b3d580ff62d54e2e7fa0d77,1172
