RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-073-20260819T171829909483Z,IMO-073,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of lifeboatType; range dependency of lifeboat; range dependency of lifeboatTypeValue,0
RUN-IMO-073-20260819T171829909483Z,IMO-073,hasLifeboat,https://w3id.org/nltl/vocab#hasLifeboat,ObjectProperty,,https://w3id.org/nltl/vocab#lifeboat,,canonical path from target owner ship to required owner lifeboat; linked by the locked 313-requirement index,0
RUN-IMO-073-20260819T171829909483Z,IMO-073,hasRequiredRescueBoatOrLifeboat,https://w3id.org/nltl/vocab#hasRequiredRescueBoatOrLifeboat,ObjectProperty,,https://w3id.org/nltl/vocab#lifeboat,,canonical path from target owner ship to required owner lifeboat,0
RUN-IMO-073-20260819T171829909483Z,IMO-073,lifeboat,https://w3id.org/nltl/vocab#lifeboat,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of lifeboatTypeClassification; linked by the locked 313-requirement index; range dependency of hasLifeboat,0
RUN-IMO-073-20260819T171829909483Z,IMO-073,lifeboatType,https://w3id.org/nltl/vocab#lifeboatType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-073-20260819T171829909483Z,IMO-073,lifeboatTypeClassification,https://w3id.org/nltl/vocab#lifeboatTypeClassification,ObjectProperty,,https://w3id.org/nltl/vocab#lifeboatTypeValue,,linked by the locked 313-requirement index,0
RUN-IMO-073-20260819T171829909483Z,IMO-073,lifeboatTypeValue,https://w3id.org/nltl/vocab#lifeboatTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of lifeboatTypeClassification; range dependency of partiallyEnclosedLifeboat; range dependency of totallyEnclosedLifeboat,0
RUN-IMO-073-20260819T171829909483Z,IMO-073,partiallyEnclosedLifeboat,https://w3id.org/nltl/vocab#partiallyEnclosedLifeboat,NamedIndividual,,https://w3id.org/nltl/vocab#lifeboatTypeValue,,controlled value permitted by the range of lifeboatTypeClassification; controlled value permitted by the range of partiallyEnclosedLifeboat; controlled value permitted by the range of totallyEnclosedLifeboat; linked by the locked 313-requirement index,0
RUN-IMO-073-20260819T171829909483Z,IMO-073,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasLifeboat,0
RUN-IMO-073-20260819T171829909483Z,IMO-073,totallyEnclosedLifeboat,https://w3id.org/nltl/vocab#totallyEnclosedLifeboat,NamedIndividual,,https://w3id.org/nltl/vocab#lifeboatTypeValue,,controlled value permitted by the range of lifeboatTypeClassification; controlled value permitted by the range of partiallyEnclosedLifeboat; controlled value permitted by the range of totallyEnclosedLifeboat; linked by the locked 313-requirement index,0
