EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:04:41.216Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15500.29,False,,,,
EVT-000013,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:04:41.218Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15502.132,False,resp_0845662d0eefb841006a933b4a301c8193b8164679742998a8,5024,1136,6160
EVT-000020,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:04:48.519Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7257.736,False,,,,
EVT-000021,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:04:48.521Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7259.521,False,resp_0645aa37f951878a006a933b597670819791503c8a42f83be6,3559,629,4188
EVT-000026,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:00.168Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11642.43,False,,,,
EVT-000027,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:00.170Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11644.287,False,resp_08a3ad39f2ce9887006a933b60cbbc81978d0731fd29adedd6,5116,975,6091
EVT-000034,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:07.439Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7198.52,False,,,,
EVT-000035,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:07.440Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7199.66,False,resp_06684689c77038e0006a933b6c65e081909ca9d716da3df9aa,3787,651,4438
EVT-000040,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:23.058Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15614.338,False,,,,
EVT-000041,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:23.060Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15616.164,False,resp_05f79f5fe3332c92006a933b73bf348190b7e3af07d5bfa03e,5246,1334,6580
EVT-000048,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:30.525Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7382.03,False,,,,
EVT-000049,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:30.527Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7383.69,False,resp_068a51a02b8ba551006a933b837d708197ac81d468926a0634,3952,262,4214
EVT-000054,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:49.935Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19402.877,False,,,,
EVT-000055,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:49.937Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19404.636,False,resp_06c1e86fa2f72004006a933b8ab1f48193b3824332d7e67893,5388,1880,7268
EVT-000062,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:53.386Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3377.018,False,,,,
EVT-000063,RUN-I2-001-20260829T200425712495Z,I2-001,2026-08-29T20:05:53.388Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3378.392,False,resp_0aa3803480d2b5e6006a933b9e4ee88196bead3b7e65d5e24c,4149,299,4448
