RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-061-20260829T074719945599Z,I2-061,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of thickness; range dependency of calculationMethodValue,0
RUN-I2-061-20260829T074719945599Z,I2-061,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of calculationCaseAssessedHullStructure; domain dependency of calculationMethod; range dependency of hasCalculationCase,0
RUN-I2-061-20260829T074719945599Z,I2-061,calculationCaseAssessedHullStructure,https://w3id.org/nltl/vocab#calculationCaseAssessedHullStructure,ObjectProperty,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-061-20260829T074719945599Z,I2-061,calculationMethod,https://w3id.org/nltl/vocab#calculationMethod,ObjectProperty,,https://w3id.org/nltl/vocab#calculationMethodValue,,linked by the locked 313-requirement index,0
RUN-I2-061-20260829T074719945599Z,I2-061,calculationMethodValue,https://w3id.org/nltl/vocab#calculationMethodValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of calculationMethod; range dependency of directCalculationMethodValue; range dependency of prescribedAnalyticalProcedure,0
RUN-I2-061-20260829T074719945599Z,I2-061,directCalculationMethodValue,https://w3id.org/nltl/vocab#directCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of directCalculationMethodValue; controlled value permitted by the range of prescribedAnalyticalProcedure; linked by the locked 313-requirement index,0
RUN-I2-061-20260829T074719945599Z,I2-061,hasCalculationCase,https://w3id.org/nltl/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-061-20260829T074719945599Z,I2-061,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-061-20260829T074719945599Z,I2-061,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of calculationCaseAssessedHullStructure; range dependency of plating; range dependency of structuralMember,0
RUN-I2-061-20260829T074719945599Z,I2-061,linearCalculationMethodValue,https://w3id.org/nltl/vocab#linearCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of directCalculationMethodValue; controlled value permitted by the range of prescribedAnalyticalProcedure,0
RUN-I2-061-20260829T074719945599Z,I2-061,nonlinearCalculationMethodValue,https://w3id.org/nltl/vocab#nonlinearCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of directCalculationMethodValue; controlled value permitted by the range of prescribedAnalyticalProcedure,0
RUN-I2-061-20260829T074719945599Z,I2-061,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-061-20260829T074719945599Z,I2-061,prescribedAnalyticalProcedure,https://w3id.org/nltl/vocab#prescribedAnalyticalProcedure,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of directCalculationMethodValue; controlled value permitted by the range of prescribedAnalyticalProcedure; linked by the locked 313-requirement index,0
RUN-I2-061-20260829T074719945599Z,I2-061,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCalculationCase,0
RUN-I2-061-20260829T074719945599Z,I2-061,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-061-20260829T074719945599Z,I2-061,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-061-20260829T074719945599Z,I2-061,thickness,https://w3id.org/nltl/vocab#thickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
