EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:47:37.041Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17091.67,False,,,,
EVT-000026,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:47:37.042Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17093.126,False,resp_05e62c76b4321b58006a928e880eb481968bc1f0b1205874cc,8917,1573,10490
EVT-000033,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:47:54.038Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16905.513,False,,,,
EVT-000034,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:47:54.039Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16906.426,False,resp_068b8186645adb20006a928e9939008196bdaebf0dbb1a1ebf,8468,1129,9597
EVT-000039,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:48:18.309Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24268.681,False,,,,
EVT-000040,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:48:18.311Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24270.318,False,resp_0150febcd946f490006a928eaa21ac8193b12dcd8cf3e1c97c,8991,2167,11158
EVT-000047,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:48:28.455Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10053.433,False,,,,
EVT-000048,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:48:28.457Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10054.984,False,resp_05d41e1deb7483f6006a928ec356008197aef8d1e19d9fc065,8649,640,9289
EVT-000053,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:48:51.486Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23023.993,False,,,,
EVT-000054,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:48:51.488Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23025.548,False,resp_0b1e82b7219b0d85006a928ecc91a48190b55f67f6517bce82,9097,2144,11241
EVT-000061,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:48:58.600Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6986.472,False,,,,
EVT-000062,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:48:58.602Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6987.967,False,resp_0be88653e23f319e006a928ee3b40481969897365e37ae3b60,8960,529,9489
EVT-000068,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:49:24.255Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25647.341,False,,,,
EVT-000069,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:49:24.256Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25648.908,False,resp_03dea21b343b39af006a928eec7a448195a5b11917b59f8d46,9210,2453,11663
EVT-000076,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:49:37.671Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13307.67,False,,,,
EVT-000077,RUN-I2-061-20260829T074719945599Z,I2-061,2026-08-29T07:49:37.673Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13309.142,False,resp_08db1cd2ca56fdfa006a928f04a7448196a0a9a2fb7eee2321,9157,1127,10284
