RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-052-20260819T162311688942Z,I2-052,,initial_context_pack,artifacts/context_pack_initial.json,b569a8b3547a28c367f2481d573d99627f093465caff0d0fcd4a05bc688d79a5,24905
RUN-I2-052-20260819T162311688942Z,I2-052,,few_shot_selection,artifacts/few_shots_selected.json,19ff450795aef91eafb7adf2e15b91de10bb1648571e40161aac893fd11a3580,3826
RUN-I2-052-20260819T162311688942Z,I2-052,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1ae7e924b4cc93d8e42996d8c33d0e6216d04dbe1ea8bce6adb883b59e56fb03,38011
RUN-I2-052-20260819T162311688942Z,I2-052,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3995507bdb09e52cf38d2074763889978179142af68a85afa995fc26e43a8bd8,6481
RUN-I2-052-20260819T162311688942Z,I2-052,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a620f4e51d3a0ecf1150010ab2a16b5abef60bebd40b2f2998e4d213f6eb96cd,6456
RUN-I2-052-20260819T162311688942Z,I2-052,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ad7945aef23c9ce43f7df631f88d4b15bdd9dd98dd319ecd41533bbf7998d776,1102
RUN-I2-052-20260819T162311688942Z,I2-052,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ad3cbc5b8ad69907fd287d2f2231d9619289db44200dfe0ae2074632ab6ca793,41752
RUN-I2-052-20260819T162311688942Z,I2-052,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,988b8b91aaff40b5baf3b019f4424a6fe4ca2d996aab8143dbca1b7b98c57675,964
RUN-I2-052-20260819T162311688942Z,I2-052,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,90565df034ede4264a13d37b9bb72f2bf68e9fd57f7af684eb46cdc6ae34845d,38910
RUN-I2-052-20260819T162311688942Z,I2-052,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,484b73e51963648abc2a4c5611260958ddc0a1f6febd5b97da845eb03e474130,7216
RUN-I2-052-20260819T162311688942Z,I2-052,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d4e48ab57c5dbe0a8f19ffa61f9619099e26c857ffcbdb237f03a0a01bb733fa,7191
RUN-I2-052-20260819T162311688942Z,I2-052,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f2f4d35e88250e95587e9f612de4898755436abaed58de48d5417c88450606be,1038
RUN-I2-052-20260819T162311688942Z,I2-052,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,641658eacf0ee989be7d46693e3e456e00f523c8c8b78ebe252dedbeb3dde75c,42972
RUN-I2-052-20260819T162311688942Z,I2-052,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a4cf67825f9cae38040d63523bf1711eea42384e0066fb88e3a99bcc37bea862,493
RUN-I2-052-20260819T162311688942Z,I2-052,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,63ba77469eb422468a403d1fa149da630c22b19addd6afd835ffbabdb9c7fa3f,44465
RUN-I2-052-20260819T162311688942Z,I2-052,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,86f93a059024a39934baad0f591269a3c77e5e709cea6e651d6029172d464617,169
RUN-I2-052-20260819T162311688942Z,I2-052,2,final_accepted_shape,final/final_shape.ttl,d4e48ab57c5dbe0a8f19ffa61f9619099e26c857ffcbdb237f03a0a01bb733fa,7191
