EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:23:48.891Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37198.494,False,,,,
EVT-000027,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:23:48.893Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,37200.26,False,resp_05cd92a04d22ea69006a85d86fd9f88195a376a8b084bffff2,9131,3436,12567
EVT-000034,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:24:04.944Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15872.307,False,,,,
EVT-000035,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:24:04.945Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15873.734,False,resp_0311f3df5db1d7a2006a85d8954fa08193a1d88a4c0e1be479,10392,1296,11688
EVT-000040,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:24:44.137Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39187.911,False,,,,
EVT-000041,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:24:44.139Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39189.472,False,resp_00133b3390046bbc006a85d8a51b3c8194924867a73b7ec59a,9289,3814,13103
EVT-000048,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:25:05.275Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20979.047,False,,,,
EVT-000049,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:25:05.277Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20980.669,False,resp_033fb9995e785302006a85d8cc74a08194b671b5682dbab44d,10641,1670,12311
EVT-000055,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:25:18.486Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13207.253,False,,,,
EVT-000056,RUN-I2-052-20260819T162311688942Z,I2-052,2026-08-19T16:25:18.488Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13208.22,False,resp_08937f34e52a041c006a85d8e172108197bca8fdf08b44ef25,10909,986,11895
