RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-045-20260819T170451236794Z,IMO-045,,initial_context_pack,artifacts/context_pack_initial.json,86a8f3c6b369b31243c1002eecad3a5123233720c1901e2309b5b0692e3580eb,16989
RUN-IMO-045-20260819T170451236794Z,IMO-045,,few_shot_selection,artifacts/few_shots_selected.json,f104f2ac4a911a6679f0f370b7a06320cc4297b9a9200ffd13d4f0157c215ed3,3110
RUN-IMO-045-20260819T170451236794Z,IMO-045,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6d2fac2fc894a5cf9c360a44b098fbe9ff28e2ecef9b655ef157435fcb75d9ea,29339
RUN-IMO-045-20260819T170451236794Z,IMO-045,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7abf83771b63a9ca59af381bacb531cfea8f0a85090d4e91ffd027f7b5ff45e6,1432
RUN-IMO-045-20260819T170451236794Z,IMO-045,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,803bd881bc3928a48f65ba2557818ccae6aaa39a0fbac283e7fe9d4b1970b7e7,1407
RUN-IMO-045-20260819T170451236794Z,IMO-045,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,646287edefabeaba40aaf02505259b97699364ee99a94050f82ab67e39264760,693
RUN-IMO-045-20260819T170451236794Z,IMO-045,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4d3435e9d77949087aef0d6a0b0a29ec5461ed6c89cc6f59509f073b0d30b91a,26083
RUN-IMO-045-20260819T170451236794Z,IMO-045,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a3ad22c5845c09472be3d2a689be89b1918cacd7e9260370d07763142e15a4c1,581
RUN-IMO-045-20260819T170451236794Z,IMO-045,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,c7591d13b0127e654beafd7553d0a1b674707f5f40ee29a085be265af95a1f03,29855
RUN-IMO-045-20260819T170451236794Z,IMO-045,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a4b56cf0bd6bb3d7e888b4b39c6c4034f10193fe39730c80c627b4e3b4f06e74,1480
RUN-IMO-045-20260819T170451236794Z,IMO-045,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,2a426e8ed966ded2caf42c9a8588a48aff670545798737bde3d9f7e2ec91bddf,1455
RUN-IMO-045-20260819T170451236794Z,IMO-045,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,646287edefabeaba40aaf02505259b97699364ee99a94050f82ab67e39264760,693
RUN-IMO-045-20260819T170451236794Z,IMO-045,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e40d7e9a136bf41a78a2250f0a89bdb1c7e01c141bb7b298ef7c3246407288b8,26660
RUN-IMO-045-20260819T170451236794Z,IMO-045,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,0a00c299ba4f2cad1df0f6398fa0ad3aa1957547a8ca1b23322a1c9903fb4a5c,373
RUN-IMO-045-20260819T170451236794Z,IMO-045,2,final_accepted_shape,final/final_shape.ttl,2a426e8ed966ded2caf42c9a8588a48aff670545798737bde3d9f7e2ec91bddf,1455
