RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,,initial_context_pack,artifacts/context_pack_initial.json,7c9c875c2173760d4a314043b30fc09600f466c60b20d93de076e18dbdd39a91,15142
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,,few_shot_selection,artifacts/few_shots_selected.json,02cfc4ff0e3bb9bccc625bfd46149d4268967bb60bd648b48db791e774a589ef,3790
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9096393d34070dc0a4932dccbf434776d9d3a72d54af0899839d8880b8498372,28208
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d5bcee1d19e650eb071866f2ab7faea705feffb518b4ae64597f34efee6a2080,1668
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,de3a85f66c93f530b910f446b1c91ee7b93b7ae81dd564ed0cdddf3b5ec76c18,1643
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b5158e0ce10f02762b358c1426dda8249871a98c85d6b9ad214792ff47bb684f,781
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,fa4b6bf92590d3ef583c1c3f631fafc88cc65d64cdd5d251281302f51ed7db60,25325
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,954f266741c6c5217a27d98417b0ff0f12bda741045e008cd6533dd6b1876600,395
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,4f922ee26349a115fd8905e5a00397725c71133db1e482f6be7960a49b86d19a,1168
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,a5832531c7e3d153d5cbcb3254a54272bff7ceff7b7fae01a49ffd6d0b089381,6103
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,c63f262e54aaea42fead47f82e972d85252b977d365593c22f5820013b7231da,341
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,de14e4008da2ddb040af6f9febf29a09f0d3106093fb42b0cd99912aeefa37b7,16472
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,9b2ef2d7193d4c93d55cd4fa545ee98f2a6946f5a55ae955ab7b73cc7b0ec2a2,30159
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,977ad87ee2b2c42babf14c3f2657b1cc4c721c323e54645dd2db2e05fc69e5d5,5637
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,74c42d546026f29d1d676996117fe1f4b004312ebaf1b85bc2b45f65bd025fd8,5612
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f50af3257d60d42739a6c87a29cf9591584f4a2c87bc41b1e4b6aaead922cc82,829
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0bced5b1429fb6d1bba469c4ca9e8452f21ace564c8c5aafc569d7792a1b22a8,31626
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5a7ec989f5dac46b9753d41ad6a7f800c9a22dc3a4ca5ea96011f93af7befd26,333
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,de14e4008da2ddb040af6f9febf29a09f0d3106093fb42b0cd99912aeefa37b7,16472
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,b4c3e63eac16d8aeeed3a71774b775a82134e8f2f899d9dbaf987f9ecd84ac46,30435
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,6741c6b60d23a8613abe3ad4b0af9a768fcdb98d6f079b1efbee27f0fe87b5db,2530
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,435fe9c27d99e8a082f2112ef6a927bf7f443363ec83ec6b9b86e544028e9979,2505
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,f50af3257d60d42739a6c87a29cf9591584f4a2c87bc41b1e4b6aaead922cc82,829
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c2179e1e6e591fe4939fe53029fa18f1e9f82e3fd6394cbb401476d13fcaa697,28689
RUN-IMO26-012-20260819T180140178838Z,IMO26-012,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,358f23534aab9245d6953b8f920730eb8426d48df3731f789a91333c9b85c154,590
