EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:20:22.935Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39758.92,False,,,,
EVT-000037,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:20:22.937Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39760.561,False,resp_03cf570270e20a8f006a87d1df3dcc8194b961d2291047f990,11934,3147,15081
EVT-000044,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:20:41.778Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18612.097,False,,,,
EVT-000045,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:20:41.780Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18613.58,False,resp_07a7e283bf2e7fdd006a87d2073bf48196803cfa6b974acf85,12730,1089,13819
EVT-000050,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:21:25.092Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43307.127,False,,,,
EVT-000051,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:21:25.094Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43308.788,False,resp_0da014c92f2b4c9f006a87d219dd948193abce73d200e9859a,12025,3444,15469
EVT-000058,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:21:36.869Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11529.711,False,,,,
EVT-000059,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:21:36.871Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11531.207,False,resp_0a04f3832e285bf7006a87d2456bfc8194800c9032d70fd1c5,13150,650,13800
EVT-000064,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:22:10.764Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33888.085,False,,,,
EVT-000065,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:22:10.766Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33889.575,False,resp_044f148d68d02ecf006a87d250f3148193982481cc4b75d8e3,12181,2469,14650
EVT-000072,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:22:20.083Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9104.798,False,,,,
EVT-000073,RUN-TRF-055-20260821T041943170541Z,TRF-055,2026-08-21T04:22:20.085Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9106.211,False,resp_0945c7c85437929f006a87d2730e208193b88ae49263723e81,12920,488,13408
