EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:27:34.053Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26192.887,False,,,,
EVT-000015,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:27:34.054Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26194.255,False,resp_08c68ad31ac4efc1006a91b6dc0c28819391b7ef5a91889cdc,5663,1539,7202
EVT-000022,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:28:08.359Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34184.502,False,,,,
EVT-000023,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:28:08.360Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34186.201,False,resp_09c276569175ebf7006a91b6f6582481978766cade78076dba,4995,1675,6670
EVT-000028,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:29:44.714Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,96350.565,False,,,,
EVT-000029,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:29:44.716Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,96352.274,False,resp_0a4fa7201f024309006a91b7188a6c8190afe05e825b0a2de8,5765,2417,8182
EVT-000036,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:29:59.255Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14417.462,False,,,,
EVT-000037,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:29:59.256Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14418.67,False,resp_097e50c56eb719bb006a91b778fe38819594aae57dc312660d,5195,686,5881
EVT-000042,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:30:40.412Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41153.675,False,,,,
EVT-000043,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:30:40.414Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41155.097,False,resp_0d28bf1a7aaad5f0006a91b7877e28819487e6cff7a3571b3b,5919,2612,8531
EVT-000050,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:30:53.221Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12707.53,False,,,,
EVT-000051,RUN-IMO-055-20260828T162707858687Z,IMO-055,2026-08-28T16:30:53.222Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12708.891,False,resp_07471bb105cc407d006a91b7b0bc408195b636f78b455b06f2,5381,622,6003
