RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-112-20260824T055210193746Z,TRF-112,,initial_context_pack,artifacts/context_pack_initial.json,bda973281d01299634047510f8cbbc296258a478983ee3b56de14b4483663781,31277
RUN-TRF-112-20260824T055210193746Z,TRF-112,,few_shot_selection,artifacts/few_shots_selected.json,427ca474c4ad78315555acb1da6f621b8ef1e8a7cf151a49b1e07fd346dcb37b,6555
RUN-TRF-112-20260824T055210193746Z,TRF-112,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,311dba8149449bfe7a172525384db1b0d201b4ad1d110dfdbb0baa4781986c8b,49476
RUN-TRF-112-20260824T055210193746Z,TRF-112,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,538e86592d15ca2bee18f677def08fa18ad4c78b724292f9c5bb3d089a9878fe,4096
RUN-TRF-112-20260824T055210193746Z,TRF-112,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,97a425645d1f53a77faceb375e93a674bd0ca272497aa674913bb8da7bbbef06,4071
RUN-TRF-112-20260824T055210193746Z,TRF-112,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3f7369aadbcc4dd2ffef10392706c37db3425233ccd3904dd878c823be6b73f5,1083
RUN-TRF-112-20260824T055210193746Z,TRF-112,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,672f4d19fd44d600dc75cb0d4230e72ae7d0f10e48feb9423fe68768e6257fee,47504
RUN-TRF-112-20260824T055210193746Z,TRF-112,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,2733cf5bac9867862396daa9de1c8523aada6b311efa41ebf66cfeb449319679,596
RUN-TRF-112-20260824T055210193746Z,TRF-112,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1cc5363c468c4a1a14b2045079e91dd60f54a108918a223790abc83833d51733,50007
RUN-TRF-112-20260824T055210193746Z,TRF-112,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,0de7a4b89965f310d9597583c9d11f05c92db2251fbbcb9d04b1dca51eaeb211,3269
RUN-TRF-112-20260824T055210193746Z,TRF-112,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b0c0656d7001e950037d436c1541d238ad630f1efc4bc8f766db470feff6f3c9,3244
RUN-TRF-112-20260824T055210193746Z,TRF-112,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,6a0ef57beb5a6e1626c164f687d9a19cbf728f2c3fa1b475a713e3e2bc53cb91,1021
RUN-TRF-112-20260824T055210193746Z,TRF-112,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,18d141a280420ee8faf689fe978a5454950226c42bd527fc4872675ebdb3ffc0,46792
RUN-TRF-112-20260824T055210193746Z,TRF-112,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,9134f06ffd74a8720c32479f385f2d8eeccb22d77ecc417347ccfe908ee5ccd9,377
RUN-TRF-112-20260824T055210193746Z,TRF-112,2,final_accepted_shape,final/final_shape.ttl,b0c0656d7001e950037d436c1541d238ad630f1efc4bc8f766db470feff6f3c9,3244
