EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:03:40.563Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20591.561,False,,,,
EVT-000035,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:03:40.565Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20593.15,False,resp_095bccd43300d848006a940df8279881949a7872e69234426b,11760,1356,13116
EVT-000042,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:03:55.255Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14610.278,False,,,,
EVT-000043,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:03:55.256Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14611.518,False,resp_0b0935375f0d608f006a940e0cb6388190b4684e628969b8f4,11365,1206,12571
EVT-000048,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:04:45.056Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49795.16,False,,,,
EVT-000049,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:04:45.057Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49796.233,False,resp_05077b955b83c347006a940e1b5528819085ee45727123edd0,11911,3743,15654
EVT-000056,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:04:58.792Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13606.353,False,,,,
EVT-000057,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:04:58.794Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13607.592,False,resp_04a89686b6a7bc56006a940e4d44e0819495f198a3125c739b,12818,1191,14009
EVT-000063,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:05:04.647Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4465.663,False,,,,
EVT-000064,RUN-TRF-046-20260830T110319968201Z,TRF-046,2026-08-30T11:05:04.649Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4467.114,False,resp_030035cad822d78a006a940e5c42f881958bea59bc00388f87,2754,311,3065
