EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:25:32.347Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28155.959,False,,,,
EVT-000022,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:25:32.348Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28157.556,False,resp_080730e1079f4640006aa91d0048108190ae4e54cbda7a3806,7755,2720,10475
EVT-000029,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:25:50.376Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17941.487,False,,,,
EVT-000030,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:25:50.378Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17943.095,False,resp_0b8ddac5fc3739c9006aa91d1c8834819097df0d28cb299376,6358,1480,7838
EVT-000038,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:25:56.010Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5624.098,False,,,,
EVT-000039,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:25:56.012Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5625.646,False,resp_0da6049712143850006aa91d2e81e08197adf2f50af2eef554,5651,746,6397
EVT-000047,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:26:17.701Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21604.375,False,,,,
EVT-000048,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:26:17.703Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21605.848,False,resp_0e4eb24936973f98006aa91d342efc81978b2ac44e9a2179f8,6388,1727,8115
EVT-000056,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:26:24.606Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6895.456,False,,,,
EVT-000057,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:26:24.608Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6896.924,False,resp_079e5981b778837e006aa91d49d5ec8196a399968b774dca5e,5695,852,6547
EVT-000065,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:26:44.602Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19912.833,False,,,,
EVT-000066,RUN-IMO-007-20260915T102504187658Z,IMO-007,2026-09-15T10:26:44.604Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19914.348,False,resp_0eb2b9f4e7e37f9c006aa91d50e44481978d95bed82ad9f5f2,6398,1409,7807
