RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-007-20260915T102504187658Z,IMO-007,,initial_context_pack,artifacts/context_pack_initial.json,3def465cdd0ea79fa965b0f8204d03490409c415a692bdf82d91073652a1703b,18539
RUN-IMO-007-20260915T102504187658Z,IMO-007,,few_shot_selection,artifacts/few_shots_selected.json,101ccf4b16e11fcf92f0b775e0743386772bd4b003c96e0fe464a05ed330a61d,3110
RUN-IMO-007-20260915T102504187658Z,IMO-007,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c77f0c610d5581e7c722f48db841219cf142351c232b06ecc58ac8e46b4ca3f6,33163
RUN-IMO-007-20260915T102504187658Z,IMO-007,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c6a391d7d761ea7576b3324a53eeedd5074037a86d518d916ab79cbc8ed98671,3319
RUN-IMO-007-20260915T102504187658Z,IMO-007,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,99cb0fb2fed3cb334af163dae9236b74b591025c1f02dc0a7f937bcbb1d8472d,3293
RUN-IMO-007-20260915T102504187658Z,IMO-007,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,681bc0ec91059a5e06158d1a1d7006f4f3685a07061defc5ee878eb4e792b8c0,661
RUN-IMO-007-20260915T102504187658Z,IMO-007,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c3d542faafb63c1917d3c659f37cdfe6d562a49d084d77536a8572c3caa1349b,26593
RUN-IMO-007-20260915T102504187658Z,IMO-007,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f14768f6d5806ea090de85584cdc9f02f3104b37e19eeaff574989dfb16c3da6,819
RUN-IMO-007-20260915T102504187658Z,IMO-007,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,b9075091782f91668e3ea23ad7d1a7c89ceccea58adbee9450ffe6f32c3cafe4,828
RUN-IMO-007-20260915T102504187658Z,IMO-007,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-007-20260915T102504187658Z,IMO-007,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,e2e3c16b1daea1ac1e85e9b555d5ec895f11c072e7b705e0312d51aca22a0e05,920
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,b710243eb7adff410c4d7f5063d9bf28248c84108da1773c305f6b73d4574352,23434
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,19a2f30762417e50781cf419055bdfa8bc65b5e09950d9be3f43adf10dfe7d79,3419
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,f41c2e6916d65cfddb68864498d54553541054878ae861b4e66e7b143df571be,3394
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,681bc0ec91059a5e06158d1a1d7006f4f3685a07061defc5ee878eb4e792b8c0,661
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,repair_diff,artifacts/attempt_02/repair_diff.json,89e3d931b30ecd2cab8299599d80042533dbd01986c2cae2bd34f90d79f66bce,522
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c65391731bb9fef053ad50eb2f8c31acbc227a1ff7a17547eb36860977fa37b8,26696
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2a890a4d3a9735f692d1f302b08914d4b5b8f5ebfeecacd63cee55add79399de,879
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,4ab1843659e9d12f11e2ae828483f6b9680e240a77c4297c578f05274db9f3c5,888
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,b4c697c9f4485175384d14c3e9826f183502c6b8d1b4f6262c902c120c282fed,119
RUN-IMO-007-20260915T102504187658Z,IMO-007,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,5ce21191e7b7d163c29f88ca85d97720917c3a57176754fef55c6cdde4ea39c4,988
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,0204619a4069d8cbfc06f664f45f7f36a8a006774591479f2a32e36e834c8743,23717
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,a07fba8bb9578c9b2132099c3910a5fc595f4c9767d193bc3e922c628e74c994,3297
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,d7f6efb64acf970ab978e8518d45dd6832c65d19fde447666e7b1ca2ed816511,3272
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,681bc0ec91059a5e06158d1a1d7006f4f3685a07061defc5ee878eb4e792b8c0,661
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,repair_diff,artifacts/attempt_03/repair_diff.json,2ae3b3b04e4e2fbd33fd961246a18221ad66f804e3837319329433b3771adfab,522
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,15cd18acd8de79aaa31bdb44c765bc2224cd2c043436480bdca3e714eb633a99,26692
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,final_accepted_shape,final/final_shape.ttl,d7f6efb64acf970ab978e8518d45dd6832c65d19fde447666e7b1ca2ed816511,3272
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,90b83cc7a148fe4ca9497b703a72dd4f45b0f9ff99c41c9a7d7a3207be639f87,262
RUN-IMO-007-20260915T102504187658Z,IMO-007,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,6e22d5e71ad4a8a9e6b457859500900a4e06b94206b3573d39d895aebec06134,988
RUN-IMO-007-20260915T102504187658Z,IMO-007,,last_candidate_raw,diagnostics/last_candidate_raw.txt,a07fba8bb9578c9b2132099c3910a5fc595f4c9767d193bc3e922c628e74c994,3297
