EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:16:34.767Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17208.479,False,,,,
EVT-000019,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:16:34.768Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17209.423,False,resp_0936fb885582b913006a94f201a4e88196ab078480d93c44f4,7204,2160,9364
EVT-000026,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:16:43.063Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8189.791,False,,,,
EVT-000027,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:16:43.065Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8191.516,False,resp_00e9b2a6ebf608cc006a94f2130580819587dd57d9473e8420,6329,647,6976
EVT-000032,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:05.183Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22112.89,False,,,,
EVT-000033,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:05.185Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22114.701,False,resp_09726cd6b73df330006a94f21b2a788193a01d0adee58ecd28,7314,2805,10119
EVT-000040,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:19.724Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14376.342,False,,,,
EVT-000041,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:19.726Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14377.982,False,resp_05502f47ed685cb7006a94f2316e188196930c3c40773114a7,6967,1183,8150
EVT-000048,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:25.764Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4479.291,False,,,,
EVT-000049,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:25.764Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4479.956,False,resp_0927e28da503fba2006a94f24173c08190adc13f6f8ee7021f,2689,412,3101
EVT-000066,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:42.063Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16295.131,False,,,,
EVT-000067,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:42.065Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16296.905,False,resp_052f70722da1c79e006a94f245dcec8197a2fb297b925f2a90,7537,1950,9487
EVT-000074,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:50.035Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7851.611,False,,,,
EVT-000075,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:50.036Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7853.347,False,resp_0d9d10fa291c9d20006a94f25646b08190bdccdcfc6f55d4a2,7064,516,7580
EVT-000082,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:56.996Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5428.439,False,,,,
EVT-000083,RUN-I2-004-20260831T031617557031Z,I2-004,2026-08-31T03:17:56.998Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5429.971,False,resp_0a5f5889282750d4006a94f25fc2c08196a09c6bae7955610d,2726,425,3151
