EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:50:26.933Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26695.841,False,,,,
EVT-000030,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:50:26.935Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26697.64,False,resp_0d51f92b9015f4b6006a904e9857a48196928aa93cb5f25b1b,10383,2551,12934
EVT-000037,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:50:41.662Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14564.255,False,,,,
EVT-000038,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:50:41.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14565.78,False,resp_0cea53e6925b13ae006a904eb33bdc8197bb349136759b3b3e,11418,1160,12578
EVT-000043,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:02.671Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21002.218,False,,,,
EVT-000044,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:02.672Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21002.974,False,resp_03d99e98320524e8006a904ec1c7d481948684a8f6fbb22a95,10488,2200,12688
EVT-000051,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:13.422Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10612.573,False,,,,
EVT-000052,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:13.424Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10614.078,False,resp_015678fdd511373f006a904ed7c5c88197955654b7eb63c666,11292,651,11943
EVT-000058,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:17.724Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3252.544,False,,,,
EVT-000059,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:17.726Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3254.047,False,resp_038781576b00450f006a904ee2957481909fa083276585cc88,2986,217,3203
EVT-000088,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:35.439Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17701.445,False,,,,
EVT-000089,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:35.440Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17702.96,False,resp_03f788aa3f34ac20006a904ee5da00819788e6572f3fb44349,10848,1918,12766
EVT-000096,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:43.075Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7487.925,False,,,,
EVT-000097,RUN-IMO-117-20260827T145000233953Z,IMO-117,2026-08-27T14:51:43.076Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7488.957,False,resp_01ab7e9cff9c681a006a904ef7b6b08190adf80262472308ad,11586,610,12196
