EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:17:41.251Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32282.232,False,,,,
EVT-000029,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:17:41.253Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32283.989,False,resp_0019507ce44fed3f006a93687510ec8197accdfb3d79aaaa26,10609,4347,14956
EVT-000036,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:17:56.702Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15145.728,False,,,,
EVT-000037,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:17:56.703Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15147.089,False,resp_04c1f4dd0ca4d230006a936895b8d88196bed9eadaa25a7b6e,13172,1131,14303
EVT-000043,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:18:01.218Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3800.794,False,,,,
EVT-000044,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:18:01.219Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3801.787,False,resp_072be59d519ca72f006a9368a5a0ec8196af4f168c1f599ca3,2404,258,2662
EVT-000071,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:18:30.197Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28965.251,False,,,,
EVT-000072,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:18:30.199Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28966.897,False,resp_0399f548deca11b1006a9368a9557881979b57cc4147ec2d41,10763,4062,14825
EVT-000079,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:18:43.099Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12613.102,False,,,,
EVT-000080,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:18:43.101Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12614.546,False,resp_07f189504464a13c006a9368c697a48196b1aa53b089804984,13172,1150,14322
EVT-000087,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:18:47.092Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2513.188,False,,,,
EVT-000088,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:18:47.094Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2514.648,False,resp_05eadd995f0e1456006a9368d4aee481969e4c6db7765017bd,3995,228,4223
EVT-000115,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:19:23.623Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36517.488,False,,,,
EVT-000116,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:19:23.625Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36519.078,False,resp_0d9692d627f507a1006a9368d740f881909e64810130613dc7,10995,4383,15378
EVT-000121,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:20:36.223Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,72592.78,False,,,,
EVT-000122,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:20:36.225Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,72594.325,False,resp_0c07606ed5761069006a9368fbba648195ab23e8a12a151d6d,2632,2058,4690
EVT-000128,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:20:49.153Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12652.682,False,,,,
EVT-000129,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:20:49.155Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12653.932,False,resp_0fad58ed0f8b6c69006a93694498808195b9035943c2c30647,3028,2318,5346
EVT-000137,RUN-TRF-016-20260829T231708959808Z,TRF-016,2026-08-29T23:20:58.474Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9048.459,False,,,,
