EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:10:43.754Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58046.14,False,,,,
EVT-000037,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:10:43.756Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58047.869,False,resp_0c2dc4a031e0b6de006a8c5eb9e27c8194abc191d85020f3cf,12263,4996,17259
EVT-000042,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:10:52.356Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8504.644,False,,,,
EVT-000043,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:10:52.357Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8506.11,False,resp_011ccebc3de00d88006a8c5ef40124819598869f6c88aa1575,1579,1199,2778
EVT-000051,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:11:07.203Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14754.082,False,,,,
EVT-000052,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:11:07.205Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14755.556,False,resp_0861d0e7935292a6006a8c5efc9d148194aab1e5a2880f5814,13372,1095,14467
EVT-000057,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:11:38.644Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31433.621,False,,,,
EVT-000058,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:11:38.645Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31434.46,False,resp_0785b37a5f7ccc6d006a8c5f0b62388197b6152a4fada7b1e5,12413,2974,15387
EVT-000065,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:11:55.670Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16854.877,False,,,,
EVT-000066,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:11:55.672Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16856.432,False,resp_0b6cc6f99b45a85a006a8c5f2bb21c81969047cca8848007b6,14036,1210,15246
EVT-000071,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:12:35.168Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39490.308,False,,,,
EVT-000072,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:12:35.170Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39491.79,False,resp_03924ef208a8a823006a8c5f3bfb348196b2b32504b8a35f7d,12572,2890,15462
EVT-000077,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:12:59.026Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23850.63,False,,,,
EVT-000078,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:12:59.028Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23852.21,False,resp_01ea944776920a58006a8c5f6367f08195bad8462947302c83,1947,2170,4117
EVT-000086,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:13:25.345Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26092.96,False,,,,
EVT-000087,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:13:25.346Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26094.473,False,resp_041aa0adc6f154e1006a8c5f7b6e208190a63b66b7792ebfea,14166,2071,16237
EVT-000092,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:14:01.285Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35931.933,False,,,,
EVT-000093,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:14:01.286Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35933.01,False,resp_016e3047f9aeb7a1006a8c5f9586448196b52af07d4b9ba037,12794,3165,15959
EVT-000100,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:14:23.405Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21919.423,False,,,,
EVT-000101,RUN-TRF-047-20260824T150945700130Z,TRF-047,2026-08-24T15:14:23.407Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21920.875,False,resp_0ee10b590301a8a0006a8c5fb9b6348196bba0c26b660f58da,14070,1722,15792
