EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:28:44.290Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60870.833,False,,,,
EVT-000034,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:28:44.292Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,60872.43,False,resp_00d6802b7dcff2bb006a927bdf9bd48196b1fdf057444f19d8,12332,4002,16334
EVT-000041,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:28:58.422Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13828.896,False,,,,
EVT-000042,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:28:58.423Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13830.352,False,resp_0248dcb6144654ef006a927c1ccaac81978837ae0dcc7f65e4,14685,601,15286
EVT-000047,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:30:00.270Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61841.403,False,,,,
EVT-000048,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:30:00.272Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,61842.935,False,resp_06e9374af3e1d7d7006a927c2aa2388196861cc5d3f5e45b1d,12430,4149,16579
EVT-000055,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:30:31.402Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30825.899,False,,,,
EVT-000056,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:30:31.404Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30827.359,False,resp_0c635edb076be73f006a927c68c6f88197a4264999c699f2af,14973,1209,16182
EVT-000061,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:31:33.865Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62458.283,False,,,,
EVT-000062,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:31:33.867Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62459.836,False,resp_069ab463f8280ec0006a927c879e908194a1bde10d0f469aff,12588,4198,16786
EVT-000069,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:32:00.079Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25859.601,False,,,,
EVT-000070,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:32:00.081Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25861.055,False,resp_0588f16868bc95ef006a927cc66b6c81958d507a9648da1e91,15112,1111,16223
EVT-000076,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:33:07.867Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,67780.719,False,,,,
EVT-000077,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:33:07.868Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,67782.252,False,resp_04ab27c56db883ac006a927ce04e9081979f6822600e2f736c,12808,4676,17484
EVT-000082,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:34:47.812Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,99530.748,False,,,,
EVT-000083,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:34:47.813Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,99531.626,False,resp_00aa0798bc3084ef006a927d247b60819784f09b63eca4ea9b,4273,3599,7872
EVT-000091,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:35:04.501Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16249.375,False,,,,
EVT-000092,RUN-I2-014-20260829T062743416862Z,I2-014,2026-08-29T06:35:04.502Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16250.938,False,resp_07bda875d8573196006a927d888e1481968d26cfad8a0dc28c,16165,737,16902
