EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:09:09.102Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25181.122,False,,,,
EVT-000022,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:09:09.104Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25182.817,False,resp_0755df595f49a5c6006a934a5c0ab4819599b07ea509914c71,7516,2630,10146
EVT-000027,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:09:14.539Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5428.023,False,,,,
EVT-000028,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:09:14.540Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5429.566,False,resp_01cae4d46d18191a006a934a7537a48195ae42083159523529,988,674,1662
EVT-000036,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:09:27.140Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12514.895,False,,,,
EVT-000037,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:09:27.141Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12515.908,False,resp_009989c6b3c868c2006a934a7abb7081909b5cae209b3965f4,7189,1117,8306
EVT-000042,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:09:59.586Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32439.288,False,,,,
EVT-000043,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:09:59.587Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32440.606,False,resp_0cf99549e69861bc006a934a8765348195b69ea4223d1780ed,7660,3719,11379
EVT-000050,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:10:11.464Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11718.713,False,,,,
EVT-000051,RUN-I2-060-20260829T210843918156Z,I2-060,2026-08-29T21:10:11.466Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11721.195,False,resp_02ddd07c90e9eb8b006a934aa7dfd08190955761e5ebefd769,7655,970,8625
