EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:06:10.960Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24653.498,False,,,,
EVT-000022,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:06:10.962Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24655.578,False,resp_07523c5791640a6f006a90989a74448190b505b0c5fee4a2eb,7516,2591,10107
EVT-000027,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:06:44.342Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33373.202,False,,,,
EVT-000028,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:06:44.344Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33374.914,False,resp_037835f68a129ead006a9098b30a6c8195b36e3984ea37e0ef,1130,3414,4544
EVT-000036,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:06:56.426Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11948.398,False,,,,
EVT-000037,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:06:56.427Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11949.935,False,resp_00a4d68ce349e95c006a9098d48ecc8195ad69a5d5b96fabab,7246,1081,8327
EVT-000042,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:07:23.459Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27026.593,False,,,,
EVT-000043,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:07:23.460Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27028.15,False,resp_0531dbf5676a32ed006a9098e085ec819388282a1559034fa6,7646,2775,10421
EVT-000050,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:07:35.645Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12093.372,False,,,,
EVT-000051,RUN-I2-060-20260827T200546303618Z,I2-060,2026-08-27T20:07:35.647Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12094.951,False,resp_0b6126594d0e43dc006a9098fba49881908223af15fa1c286c,7613,1027,8640
