EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:14:50.935Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11374.631,False,,,,
EVT-000022,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:14:50.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11376.159,False,resp_08a784a044ada4c4006a951bcfa020819097b5de9986d1d761,8858,1081,9939
EVT-000027,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:15:16.314Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25370.163,False,,,,
EVT-000028,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:15:16.316Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25371.765,False,resp_00abef303f44e9c4006a951bdb03c48194b6fa9d1df1e5a636,970,2202,3172
EVT-000036,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:15:27.594Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11150.017,False,,,,
EVT-000037,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:15:27.595Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11151.392,False,resp_0a19a19a7fe35782006a951bf481088196bbc52e9d13195e74,7704,530,8234
EVT-000042,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:15:58.929Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31328.261,False,,,,
EVT-000043,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:15:58.930Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31329.849,False,resp_0166dc171ca42529006a951bffaf348193b0edcb8178ac55ca,8950,2595,11545
EVT-000050,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:16:10.090Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11004.392,False,,,,
EVT-000051,RUN-IMO26-011-20260831T061439558104Z,IMO26-011,2026-08-31T06:16:10.092Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11005.924,False,resp_06dd80e2b3a60145006a951c1f28cc81978dc02ec868b1b54f,8000,710,8710
