RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-078-20260813T092919028804Z,TRF-078,,initial_context_pack,artifacts/context_pack_initial.json,f33b8cecbf3b2fc86680baabc6cc045d5651af56b90d84dcc5fff0469b1215d1,11871
RUN-TRF-078-20260813T092919028804Z,TRF-078,,few_shot_selection,artifacts/few_shots_selected.json,51c132d8c0d85d2eab58846b92333a7ffb64af53844176b6bdb7cd61a945a50f,5200
RUN-TRF-078-20260813T092919028804Z,TRF-078,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6e320d25db1484afdbbaf92dd35b6b7fd8d2bc9bb442b3d114589cca735f7ac1,22973
RUN-TRF-078-20260813T092919028804Z,TRF-078,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d3282bf9ceaa099c4a9bb19799e9fde9a7176587d387bf214cc7c4374cf5bf1b,2157
RUN-TRF-078-20260813T092919028804Z,TRF-078,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6cdbef5f98d22660c6213a909213fa4879314e8826b46298c34197faa22d3b4e,2132
RUN-TRF-078-20260813T092919028804Z,TRF-078,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b4e1bb3dd80c15a90c0fa4718da4823a2e26ff97de35c73b85c06a20d8a79c71,780
RUN-TRF-078-20260813T092919028804Z,TRF-078,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a6812971008efc854b8157521422916a3f3f1b7f3d8681771fca1ac5a60acad2,19673
RUN-TRF-078-20260813T092919028804Z,TRF-078,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4afc7d750ea8294ac5af9eabe395f17d169bfe2fff678d884cf3c45417f4f512,540
RUN-TRF-078-20260813T092919028804Z,TRF-078,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,b48b46405d755272366538ab632e8e8125004938f9423e12b75f3e555064e5eb,397
RUN-TRF-078-20260813T092919028804Z,TRF-078,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,a5dac56ca81aead088be72e19fb83d5cf9c58f23d014b3a479ce4590e89f3ff2,3199
RUN-TRF-078-20260813T092919028804Z,TRF-078,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,a6dc5a6c563c04ddc63a8d21147e6347d2aa92314fa62b7c9d03011e5d48d0c8,230
