EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:05:21.928Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36890.608,False,,,,
EVT-000042,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:05:21.930Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36892.201,False,resp_08042ceff3691379006a94b70d1cc88190bf1520c5c0e9f203,15407,4817,20224
EVT-000047,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:05:33.526Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11334.765,False,,,,
EVT-000048,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:05:33.528Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11336.323,False,resp_0b6d237dfa53a84c006a94b73244548190bbc9bb163ebd4b00,3863,3092,6955
EVT-000056,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:05:45.252Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11403.935,False,,,,
EVT-000057,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:05:45.254Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11405.461,False,resp_02d5d17e1d3b468b006a94b73ded648195a24411259bea2f3c,18794,1191,19985
EVT-000062,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:06:08.008Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22748.667,False,,,,
EVT-000063,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:06:08.009Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22750.158,False,resp_0e6588407406a24c006a94b74956988195a66062d50ce1ad9f,15543,3472,19015
EVT-000070,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:06:19.166Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10871.678,False,,,,
EVT-000071,RUN-TRF-014-20260830T230445033398Z,TRF-014,2026-08-30T23:06:19.168Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10873.108,False,resp_02e609fe1ce3082d006a94b76060008196a8a266af8b22e631,18125,1134,19259
