RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-012-20260821T132450251483Z,TRF-012,,initial_context_pack,artifacts/context_pack_initial.json,5762113919df38ddf3e1248fe1c098097175888682ac258d6f6e2a81798d9df7,18339
RUN-TRF-012-20260821T132450251483Z,TRF-012,,few_shot_selection,artifacts/few_shots_selected.json,78704f6f26ca313f3280fb10b0b0a9f2e3e559e95d0ec93bb8faa1cc180f3048,6571
RUN-TRF-012-20260821T132450251483Z,TRF-012,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,07cf79013e4d1462568a2592d4f51eae1f082efc127a9275f398ec0c3e7b0151,36556
RUN-TRF-012-20260821T132450251483Z,TRF-012,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,98beffba8570cd7459b990e36b1fc30533394c66f0e89171c8d62100aba0ae86,2328
RUN-TRF-012-20260821T132450251483Z,TRF-012,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ec44a5ef331ba0307d78c0d379bce2928511b2edd430123c26a4991f96bff156,2303
RUN-TRF-012-20260821T132450251483Z,TRF-012,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,657d048c7fed04dc302311253f59d277772c79e976bba18a3834c02b16df3bb6,828
RUN-TRF-012-20260821T132450251483Z,TRF-012,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,dad8e811add90d2c3f61c5edb1813f37d634c5aeb8301021474c93e7c351e3f3,30816
RUN-TRF-012-20260821T132450251483Z,TRF-012,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,455f2a9586850d2ceb84c58a012db61782a09bd23d2f6d1fc2f667fec1e398c8,629
RUN-TRF-012-20260821T132450251483Z,TRF-012,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6e61481dd48e5dadbb56dbff6a523f6008bc18df73482b1c33886568006b3042,37129
RUN-TRF-012-20260821T132450251483Z,TRF-012,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f1b05459b144f33c75ed3b49d8065f0ff053855faf95c8fae37c8061c0f246f8,5437
RUN-TRF-012-20260821T132450251483Z,TRF-012,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,785d7352200ba611bb526bb6e20759b164bed18648f3d8e9fad766903bc688d3,5412
RUN-TRF-012-20260821T132450251483Z,TRF-012,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,657d048c7fed04dc302311253f59d277772c79e976bba18a3834c02b16df3bb6,828
RUN-TRF-012-20260821T132450251483Z,TRF-012,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,57f52f0c3abd671bc4e224d23ee8500f4e6d9f9850db212464923b920dbb8477,34603
RUN-TRF-012-20260821T132450251483Z,TRF-012,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e054f21584fb8b4c26f56f5c790eba084544bc57bbcdb65e0b75893fc56dd660,702
RUN-TRF-012-20260821T132450251483Z,TRF-012,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,07fe592498349fd80e8c61c7d63b1568111a5c1ecf06fec6bb1e6b0501c8ed11,37780
RUN-TRF-012-20260821T132450251483Z,TRF-012,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,9b84e7bad93231597508d7b18ffe1bf1649c9bfb5c17d595e0ce5305216e34c4,8847
RUN-TRF-012-20260821T132450251483Z,TRF-012,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,e5b241a8062f252e700fcf1f5747915c350aabd25c8b2a766dabda7239a14d27,8822
RUN-TRF-012-20260821T132450251483Z,TRF-012,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,20c729aa177bdae63bdbf928b5e576475b0663bb2993d842e2049136b4152b3c,975
RUN-TRF-012-20260821T132450251483Z,TRF-012,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,bb2d076ad2b234c0ba84de9972d90451c202f6c18584b26c1f9c058e9d13972e,38894
RUN-TRF-012-20260821T132450251483Z,TRF-012,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,ff4924b3285059d38a65ffbeea307b9b57eb02c865571467f47023adf5cb1d67,729
RUN-TRF-012-20260821T132450251483Z,TRF-012,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,f10e37eadb85d094748d78d38d0ccfe36233dfa1c45288901e84c0deb1a73a2a,38676
RUN-TRF-012-20260821T132450251483Z,TRF-012,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,cf408494de1dc63039beff1a454ff8ad38ff2d702dd1ceede929705488d24a4f,8549
RUN-TRF-012-20260821T132450251483Z,TRF-012,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,69df8116f1e376a95279da625ec209483d75cbd8aa2cb1f0993b9fcc9770a0e7,8524
RUN-TRF-012-20260821T132450251483Z,TRF-012,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,657d048c7fed04dc302311253f59d277772c79e976bba18a3834c02b16df3bb6,828
RUN-TRF-012-20260821T132450251483Z,TRF-012,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,f66f5ad107e7f058cdef68f7c8a561c8f28026f48a6a905c2ab703cbec17b735,39336
RUN-TRF-012-20260821T132450251483Z,TRF-012,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,b029d97101914538f2b854fb984afc4b64134f9467c706db123a0d093b39a6aa,758
