EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:25:15.354Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25098.588,False,,,,
EVT-000021,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:25:15.356Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25100.14,False,resp_0deb6092b1a0dd49006a8851a26e8c8196b6b8657283287bc1,8628,1590,10218
EVT-000028,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:25:35.933Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20481.78,False,,,,
EVT-000029,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:25:35.934Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20482.797,False,resp_0e18220e5d4d8d26006a8851bba30c8194b92977b458ece266,7524,1164,8688
EVT-000034,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:26:44.643Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68707.892,False,,,,
EVT-000035,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:26:44.645Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68709.539,False,resp_01fc700d81e40d6e006a8851d01b2c8196a5db827f164d9c86,8743,4705,13448
EVT-000042,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:27:06.839Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22060.113,False,,,,
EVT-000043,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:27:06.840Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22061.127,False,resp_0e04c8c7eef44b6f006a885214f28081979d01e50b50d55c75,8604,1175,9779
EVT-000048,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:28:23.563Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,76718.842,False,,,,
EVT-000049,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:28:23.565Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,76720.365,False,resp_096d08726317d03d006a88522b07d08194a63035a21d20e89a,8871,5692,14563
EVT-000056,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:28:34.416Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10607.356,False,,,,
EVT-000057,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:28:34.418Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10608.789,False,resp_0ec59e31b6eb6833006a885277fe4881958e933f0c5d3e09b4,9929,662,10591
EVT-000062,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:29:51.829Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77407.267,False,,,,
EVT-000063,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:29:51.831Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,77409.019,False,resp_0b75dc49f8179d00006a88528298948190bf359ac6aee9d166,9044,5610,14654
EVT-000070,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:30:22.344Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30284.657,False,,,,
EVT-000071,RUN-TRF-012-20260821T132450251483Z,TRF-012,2026-08-21T13:30:22.346Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30286.41,False,resp_031fff74059b82d2006a8852d04a9081978b3642c15c81f634,9736,1306,11042
