EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:00:02.191Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30230.635,False,,,,
EVT-000035,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:00:02.192Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30231.537,False,resp_0a63137356a1ce7e006a940d1408188197aaf6f28d847bd07f,12844,3485,16329
EVT-000040,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:00:30.580Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28383.746,False,,,,
EVT-000041,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:00:30.582Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28385.292,False,resp_00bb0e821a17bbd6006a940d3248ec8193829983457535c937,3005,3418,6423
EVT-000049,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:00:48.189Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17251.922,False,,,,
EVT-000050,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:00:48.191Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17253.283,False,resp_0aa913af83a8349c006a940d4f227c8194acacafeabd4b9bb5,14944,1302,16246
EVT-000055,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:01:24.317Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36122.347,False,,,,
EVT-000056,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:01:24.319Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36123.439,False,resp_0e7751aa6986df20006a940d6047008190b809e014aca7eb50,12929,3672,16601
EVT-000063,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:01:34.681Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9996.147,False,,,,
EVT-000064,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:01:34.682Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9997.461,False,resp_0e7ca8aa01e7bc70006a940d84c5e88195bb93730162220b38,14945,634,15579
EVT-000069,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:02:10.192Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35505.801,False,,,,
EVT-000070,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:02:10.194Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35507.437,False,resp_0960e8135d9fe442006a940d8ee708819688e22b57e338d190,13029,3860,16889
EVT-000077,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:02:21.353Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10808.07,False,,,,
EVT-000078,RUN-TRF-044-20260830T105931957040Z,TRF-044,2026-08-30T11:02:21.355Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10809.331,False,resp_06c47d8e6f581a50006a940db2a2208195999001b13bfb7250,15256,603,15859
