RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-004-20260824T110628708506Z,IMO-004,,initial_context_pack,artifacts/context_pack_initial.json,df54d54055b85e776423a72cefa54f80a41ddbe22378fa081ba09fb1349bd3e9,19367
RUN-IMO-004-20260824T110628708506Z,IMO-004,,few_shot_selection,artifacts/few_shots_selected.json,2f48fb600f233453b8cf392da8a6f5a6d4928cc9b2c7e9638d6c203a3b0024ba,4292
RUN-IMO-004-20260824T110628708506Z,IMO-004,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3fa06b0761820942d050599f91fb8127f258a5050d5e1d36c48ad1177db2aa77,35173
RUN-IMO-004-20260824T110628708506Z,IMO-004,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a1cfc7523bf6a295342f17cdd74e11cb60c41a002ed0151707da1dbc3c995663,2087
RUN-IMO-004-20260824T110628708506Z,IMO-004,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,702b63a98ae4c10beca7d0dddc0841fa6ba66b30aa6353471dd48f9773103de2,2062
RUN-IMO-004-20260824T110628708506Z,IMO-004,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7d2da1baddfcd5a49627d624bb7708266601004da329907080d03836e81e0f3e,838
RUN-IMO-004-20260824T110628708506Z,IMO-004,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d5dbb3df634cbd223dd27feaabe80b3ca585a988802347b8cb01190eee32634d,31760
RUN-IMO-004-20260824T110628708506Z,IMO-004,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4a8c4a54a3bdbe44b2ada796156b1c057287038336a70e74fcd34004f28f9d2f,756
RUN-IMO-004-20260824T110628708506Z,IMO-004,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,69d7466f08b9a925d14823f188f1c739e80d1a700be12382bb5f5fa4e73f6f91,35867
RUN-IMO-004-20260824T110628708506Z,IMO-004,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,838f4b3c4f28a983279c478139f7cb030fe1582a00ca0c50e0e8b48c96a1327e,2659
RUN-IMO-004-20260824T110628708506Z,IMO-004,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,34cc88c1583f1f8f171ec83b2be8ad368f5071928957168421eff1c46d876566,2634
RUN-IMO-004-20260824T110628708506Z,IMO-004,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,4946cd1cdfbafc22a784b7e2aee03795d33215acf146bac06a6f8c192ef91f22,732
RUN-IMO-004-20260824T110628708506Z,IMO-004,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,40f7b22b9824a460b639ab45798b2bd47468e6c3f27a5fe1bf1f975e2e148375,32305
RUN-IMO-004-20260824T110628708506Z,IMO-004,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8f8c9f02b4aaf14d7fc016365e4741e11555048fe5dd79d93dd155ff635fac1f,509
RUN-IMO-004-20260824T110628708506Z,IMO-004,2,final_accepted_shape,final/final_shape.ttl,34cc88c1583f1f8f171ec83b2be8ad368f5071928957168421eff1c46d876566,2634
