RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T161341906463Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T161341906463Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d04bf54ab1f8083530d6a9f3f59202ba9ed3b7648905068802fad88e9ecab955,7030
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,635a3f9110b0697c3a9d5643157f5f1516aff37a0d976bb0e8fdba051da255f7,1158
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8b7fab94f80525e64d5db26e0cc1aa99238310b6fa3bdcc042b64ef751fbe217,684
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4caec92fea83567ce23d70eab7662a5de1165dac74c2e7653a89b24eaa4457b3,13362
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1e5e7be3950f18757fdf00c43c7f84460b99440ec136d0ab2e377203c2cb9a8b,4905
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,3b8d8f5bbf077f5906a22f50b1dc95febe519275067af17b91c0bd9f6cbfdfa4,4543
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,226e4f404fef0b68eb6dbebd4974c3608245ca3df222b1b2c3e4548dd294b2cc,676
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T161341906463Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,4897d4b853f00f41db16c00043ca37891e0d08dd40d75bd835a72867483eb423,930
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,96af90f3b68818ac5b490b02142f8d22ecfa6f5c7b8ebe414f211c3343aa5316,10341
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,2e0fef55ff81e522b35332f0b1205e5aaea3b64891b3e2f9651c8c85886cdfb5,2813
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,439ded1ba8dc41e5d21c695ee73e85923aefb2d477943434d1a3a93f82aec2a1,1158
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,6a51b2da9a863f02727ca0e113b763ffa96699e850597b9b22ea97bb86b2ec72,685
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,repair_diff,artifacts/attempt_02/repair_diff.json,84d8bd544c15289d7244a566e7166e5f2c0873b4a04b4d4a1e5f1c22b2bbe9c6,524
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d95e0e2b6f869184826cd137fa020ca2bf361bf30f96ab33fff736ddba10fedd,13363
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,b11c5256bbb1db973b2ba093a49ac3e8bd4a6bc8c79d892f15233c7786da093e,3554
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,e008c58404a3a16e4f1fb3838ecb6965427766a40e0cb9818fe34ee843d95774,3775
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,final_accepted_shape,final/final_shape.ttl,439ded1ba8dc41e5d21c695ee73e85923aefb2d477943434d1a3a93f82aec2a1,1158
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,3cf7f238df0d1d2ef14c5315846e82ad881f96d69217d67525dbe7fda93262e3,88
RUN-IMO-069-20260917T161341906463Z,IMO-069,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,7f024ea8b7d881e8e204de17f3cf99ff54ed166e797c966885d175b1cffdb208,997
RUN-IMO-069-20260917T161341906463Z,IMO-069,,last_candidate_raw,diagnostics/last_candidate_raw.txt,2e0fef55ff81e522b35332f0b1205e5aaea3b64891b3e2f9651c8c85886cdfb5,2813
RUN-IMO-069-20260917T161341906463Z,IMO-069,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,439ded1ba8dc41e5d21c695ee73e85923aefb2d477943434d1a3a93f82aec2a1,1158
RUN-IMO-069-20260917T161341906463Z,IMO-069,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,7a5fd010bb858fed59044eebfc74e2071063ebdfea6fc7815b751a952b075925,507
