evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-007-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T192923087002Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_01_pass.ttl,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,1eaa142a1ed3b5f70394cad933a3a4d4f5d4f69a04ca50277dc2a39c33484189,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,1eaa142a1ed3b5f70394cad933a3a4d4f5d4f69a04ca50277dc2a39c33484189,True,True,True,True,True,2,349.825,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-007-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T192923087002Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_02_fail.ttl,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,8f6ddb9fc911375960c619225c4f9f039bea66e1730092f7b4589d4905231c54,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,8f6ddb9fc911375960c619225c4f9f039bea66e1730092f7b4589d4905231c54,True,False,True,False,True,14,357.391,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:TRF007Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-007:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-007:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""After the applicable deadline, the ship must use the 2017 section 3.2.2 or section 3.2.4 engine-output compliance method."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:iceClass ?iceClass .
    FILTER (
        ?iceClass IN (
            nltl:iceClassIaSuper,
            nltl:iceClassIa
        )
    )
    FILTER EXISTS {
        $this nltl:constructionStageDate ?constructionDate .
        FILTER (DATATYPE(?constructionDate) = xsd:date)
        FILTER (
            YEAR(?constructionDate) < 2003 ||
            (
                YEAR(?constructionDate) = 2003 &&
                MONTH(?constructionDate) < 9
            )
        )
    }
    FILTER EXISTS {
        $this nltl:deliveryDate ?deliveryDate ;
              nltl:assessmentDate ?assessmentDate .
        FILTER (DATATYPE(?deliveryDate) = xsd:date)
        FILTER (DATATYPE(?assessmentDate) = xsd:date)
        FILTER (
            YEAR(?assessmentDate) >= YEAR(?deliveryDate) + 20
        )
    }
    FILTER NOT EXISTS {
        $this nltl:engineOutputComplianceMethod ?method .
        FILTER (
            ?method IN (
                nltl:traficom2017Section3Point2Point2Method,
                nltl:traficom2017Section3Point2Point4Method
            )
        )
    }
}
"") ]
	Message: After the applicable deadline, the ship must use the 2017 section 3.2.2 or section 3.2.4 engine-output compliance method.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-007-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T192923087002Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_03_boundary.ttl,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,3a613fe7fef58e67f713ee8ce7e2666eb2824c32bf39f32792f9241d0c14557c,afe5e696bbc37b3bfeebc47e93d63c785a93a23aaa46e9468aa73987cc47f14e,3a613fe7fef58e67f713ee8ce7e2666eb2824c32bf39f32792f9241d0c14557c,True,True,True,True,True,2,340.968,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-009-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-009,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-009-20260812T193033292257Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-009/trf-009_01_pass.ttl,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,30194060bca8153a105a1de8122cb8dc25dbde2d9737a5f4614b7f59ecf296d6,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,30194060bca8153a105a1de8122cb8dc25dbde2d9737a5f4614b7f59ecf296d6,True,True,True,True,True,2,364.252,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-009-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-009,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-009-20260812T193033292257Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-009/trf-009_02_fail.ttl,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,bdfdf096ecca3c65685b8c636fdb382387cbeea4373a6b7eed8ea976fafeab96,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,bdfdf096ecca3c65685b8c636fdb382387cbeea4373a6b7eed8ea976fafeab96,True,False,True,False,True,15,357.975,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF009ShipShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-009:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-009:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""By the applicable twenty-year deadline, the ship must comply using the section 3.2.2 or section 3.2.4 method."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:iceClass ?iceClass ;
          nltl:constructionStageDate ?constructionDate ;
          nltl:deliveryDate ?deliveryDate ;
          nltl:assessmentDate ?assessmentDate .

    FILTER (
        ?iceClass IN (
            nltl:iceClassIaSuper,
            nltl:iceClassIa
        )
    )
    FILTER (
        datatype(?constructionDate) = xsd:date &&
        datatype(?deliveryDate) = xsd:date &&
        datatype(?assessmentDate) = xsd:date
    )
    FILTER (
        YEAR(?constructionDate) < 2003 ||
        (
            YEAR(?constructionDate) = 2003 &&
            MONTH(?constructionDate) < 9
        )
    )
    FILTER (
        YEAR(?assessmentDate) >= YEAR(?deliveryDate) + 20
    )
    FILTER NOT EXISTS {
        $this nltl:engineOutputComplianceMethod ?method .
        FILTER (
            ?method IN (
                nltl:traficom2017Section3Point2Point2Method,
                nltl:traficom2017Section3Point2Point4Method
            )
        )
    }
}
"") ]
	Message: By the applicable twenty-year deadline, the ship must comply using the section 3.2.2 or section 3.2.4 method.
	Message: Applicable ships require valid delivery and assessment dates to evaluate the compliance deadline.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-009-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-009,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-009-20260812T193033292257Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-009/trf-009_03_boundary.ttl,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,fabda3d543d8a08456f6c049a806d38d0d00b20beb00c6bc0386dc81aa85443f,bd1af633df594f9c711de06dba22b3a8b2f4c54099efe09c39021b8b4eaeb1e9,fabda3d543d8a08456f6c049a806d38d0d00b20beb00c6bc0386dc81aa85443f,True,True,True,True,True,2,361.744,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-012-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-012,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-012-20260812T213326263009Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-012/trf-012_01_pass.ttl,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,59e5f2bd2268688682ba85b0699b961c7376874f46b12724fcfd3ca6e2a0c3b4,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,59e5f2bd2268688682ba85b0699b961c7376874f46b12724fcfd3ca6e2a0c3b4,True,True,True,True,True,2,407.566,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-012-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-012,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-012-20260812T213326263009Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-012/trf-012_02_fail.ttl,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,75aeaf606dfe772d873094e90ec191730a6de3c5674a5bf3394b0339f6e8c758,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,75aeaf606dfe772d873094e90ec191730a6de3c5674a5bf3394b0339f6e8c758,True,False,True,False,True,14,384.903,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LowerIceWaterlineEnvelopeShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-012:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-012:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""The lower ice waterline must contain exactly the minimum intended vertical envelope and no non-envelope profile points."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX unit: <http://qudt.org/vocab/unit/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

SELECT DISTINCT $this
WHERE {
    {
        SELECT $this ?kind ?anchor
        WHERE {
            {
                SELECT $this ?intendedX (MIN(?intendedZ) AS ?minimumZ)
                WHERE {
                    $this nltl:hasIntendedIceOperatingWaterline ?intendedWaterline .
                    ?intendedWaterline nltl:hasWaterlineProfilePoint ?intendedPoint .
                    ?intendedPoint
                        nltl:longitudinalPosition ?intendedXQuantity ;
                        nltl:verticalCoordinate ?intendedZQuantity .
                    ?intendedXQuantity
                        qudt:numericValue ?intendedX ;
                        qudt:unit unit:M .
                    ?intendedZQuantity
                        qudt:numericValue ?intendedZ ;
                        qudt:unit unit:M .
                    FILTER(
                        datatype(?intendedX) = xsd:decimal &&
                        datatype(?intendedZ) = xsd:decimal
                    )
                }
                GROUP BY $this ?intendedX
            }

            $this nltl:hasLowerIceWaterline ?lowerWaterline .
            ?lowerWaterline nltl:hasWaterlineProfilePoint ?lowerPoint .
            ?lowerPoint
                nltl:longitudinalPosition ?lowerXQuantity ;
                nltl:verticalCoordinate ?lowerZQuantity .
            ?lowerXQuantity
                qudt:numericValue ?lowerX ;
                qudt:unit unit:M .
            ?lowerZQuantity
                qudt:numericValue ?lowerZ ;
                qudt:unit unit:M .
            FILTER(
                datatype(?lowerX) = xsd:decimal &&
                datatype(?lowerZ) = xsd:decimal
            )

            {
                BIND(""intended-position"" AS ?kind)
                BIND(?intendedX AS ?anchor)
            }
            UNION
            {
                BIND(""lower-profile-point"" AS ?kind)
                BIND(?lowerPoint AS ?anchor)
            }
        }
        GROUP BY $this ?kind ?anchor
        HAVING(
            MAX(
                IF(
                    (
                        ABS(?lowerX - ?intendedX) <= 0.000000001 ||
                        ABS(?lowerX - ?intendedX) <=
                            0.000001 *
                            IF(
                                ABS(?lowerX) > ABS(?intendedX),
                                ABS(?lowerX),
                                ABS(?intendedX)
                            )
                    )
                    &&
                    (
                        ABS(?lowerZ - ?minimumZ) <= 0.000000001 ||
                        ABS(?lowerZ - ?minimumZ) <=
                            0.000001 *
                            IF(
                                ABS(?lowerZ) > ABS(?minimumZ),
                                ABS(?lowerZ),
                                ABS(?minimumZ)
                            )
                    ),
                    1,
                    0
                )
            ) = 0
        )
    }
}
"") ]
	Message: The lower ice waterline must contain exactly the minimum intended vertical envelope and no non-envelope profile points.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-012-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-012,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-012-20260812T213326263009Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-012/trf-012_03_boundary.ttl,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,0282845d30058df89f497659cb2e24ad37a23196d60ca4c809f58afe880bd017,83a38015b6165d0579dfa54ce190ec709dc3c089c2821bf4e6b1d83df6f34bc5,0282845d30058df89f497659cb2e24ad37a23196d60ca4c809f58afe880bd017,True,True,True,True,True,2,385.613,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-013-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-013,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-013-20260812T193935953658Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-013/trf-013_01_pass.ttl,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,d8b1148df6f677abecb8bacac32c43b350f01730c5e385d052e0bd7b16287bc4,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,d8b1148df6f677abecb8bacac32c43b350f01730c5e385d052e0bd7b16287bc4,True,True,True,True,True,2,392.324,,"Validation Report
Conforms: True
"
