EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:58:35.471Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29747.789,False,,,,
EVT-000024,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:58:35.473Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29749.454,False,resp_076471c5f3554200006a9096cdd1c081979560dac65d05451d,9384,3587,12971
EVT-000029,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:58:45.815Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10109.795,False,,,,
EVT-000030,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:58:45.815Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10110.471,False,resp_0e5be6c8b04328e8006a9096ebcd208194986d41ef17a33694,3105,1936,5041
EVT-000038,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:59:00.157Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14141.729,False,,,,
EVT-000039,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:59:00.159Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14143.223,False,resp_0a8c9f8eda538c05006a9096f6219c819394bcff5df244deb7,10274,1169,11443
EVT-000044,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:59:32.823Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32656.358,False,,,,
EVT-000045,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:59:32.824Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32657.26,False,resp_07b6bda2393d9e21006a9097044094819595a27ad8dc78a51b,9498,2976,12474
EVT-000052,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:59:59.860Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26803.29,False,,,,
EVT-000053,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T19:59:59.862Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26804.88,False,resp_0f727c187b1db0e3006a9097252528819494f64daa0605d464,9969,2188,12157
EVT-000058,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T20:00:24.742Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24875.238,False,,,,
EVT-000059,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T20:00:24.743Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24876.423,False,resp_03db114f97323af0006a90973ff4d48197918f37601905c369,9637,2748,12385
EVT-000066,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T20:00:42.356Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17416.026,False,,,,
EVT-000067,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T20:00:42.357Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17417.455,False,resp_00d5ac7075d623e3006a90975920a481979eb3f3999bdea291,10021,1238,11259
EVT-000072,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T20:01:04.065Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21703.676,False,,,,
EVT-000073,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T20:01:04.067Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21705.262,False,resp_0f80b57f325f5918006a90976a7210819092dde4491f9bbe12,9823,2361,12184
EVT-000080,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T20:01:21.781Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17514.621,False,,,,
EVT-000081,RUN-I2-051-20260827T195805720440Z,I2-051,2026-08-27T20:01:21.782Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17516.144,False,resp_0be1b61907a57f7a006a9097806fb08196b899b409467260c9,10158,1599,11757
