RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-015-20260814T093616968664Z,I2-015,,initial_context_pack,artifacts/context_pack_initial.json,d3592f4240737cda2e5b5f7ff2cee19e5aa4a93b27e0312661bee517619f203e,28576
RUN-I2-015-20260814T093616968664Z,I2-015,,few_shot_selection,artifacts/few_shots_selected.json,35d044ee949f3f6a83e4be34e359e618ff515d962a649ff3593b7346c1abe77b,5365
RUN-I2-015-20260814T093616968664Z,I2-015,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fdc2880ac96f92ae46cfe361bbd54ac6c13dd906e3cbca5561c63870ebc2e230,42575
RUN-I2-015-20260814T093616968664Z,I2-015,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7abab6b31cf71c0b7ec715da771acaa6e53a1b8d9f6f53f8cf9f34e65eb55a8f,4602
RUN-I2-015-20260814T093616968664Z,I2-015,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,cf8ed43b565e8ee8d20a64154b874599803d09dde227d40d2c6aafbe8124ab40,4577
RUN-I2-015-20260814T093616968664Z,I2-015,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,efb5b1031f348226b39510f6840c088b125ba2c8daad86fe885654051689b12e,2119
RUN-I2-015-20260814T093616968664Z,I2-015,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,54f3a9ea069de5b9290a7eeb53df36b9b99165f88b2e0ff2c77cecc4760c64ff,45224
RUN-I2-015-20260814T093616968664Z,I2-015,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,95cf2ff636dcebd55465d3f0cb0c75ff2671b4a08e09aa96e5601645ec709583,787
RUN-I2-015-20260814T093616968664Z,I2-015,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,3251bdd3c2372cc09a6538835306c92ac8bdb699e6e98294cb2cfd26cb5516f4,7968
RUN-I2-015-20260814T093616968664Z,I2-015,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,0254cc232a62f293055d6e04c8fa9cae6d866f7a4f192ffb71d75c02949b776b,14361
RUN-I2-015-20260814T093616968664Z,I2-015,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,e19d70f60b3ac885365857a7b47e68fef651f25fb2dec79215c046f15e0406ab,375
