EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:17:13.700Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68210.365,False,,,,
EVT-000040,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:17:13.701Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68211.556,False,resp_0036b8554e952aaf006a878ab5b3088193bf277d9745c99d2a,15680,5684,21364
EVT-000047,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:17:43.292Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29305.194,False,,,,
EVT-000048,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:17:43.294Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29306.78,False,resp_070c9515e035c893006a878afa25cc819090036943b5269a0e,18410,1885,20295
EVT-000053,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:18:44.896Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61596.349,False,,,,
EVT-000054,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:18:44.897Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61597.77,False,resp_022795e7954725a6006a878b1775bc8190818691d7a1f2a91d,15762,4847,20609
EVT-000061,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:19:05.979Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20841.93,False,,,,
EVT-000062,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:19:05.981Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20843.416,False,resp_0a002bf3daab5fae006a878b5565088194ac6b1921a5bfe0f3,18198,1229,19427
EVT-000067,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:20:36.148Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,90162.206,False,,,,
EVT-000068,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:20:36.150Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,90163.891,False,resp_0a5c52bf8a9d9545006a878b6a46b081958e8696b0f40b2066,15940,5410,21350
EVT-000075,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:20:54.680Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18231.05,False,,,,
EVT-000076,RUN-I2-030-20260820T231605482522Z,I2-030,2026-08-20T23:20:54.682Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18232.491,False,resp_091ddc89603b36e0006a878bc49d0481978fef109bdaef9c04,19153,1073,20226
