RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-060-20260820T153148152054Z,I2-060,,initial_context_pack,artifacts/context_pack_initial.json,0fdc444ce2fae92d35053e2b48833234c550abf0d1bc7f829136ee3c92b69284,16851
RUN-I2-060-20260820T153148152054Z,I2-060,,few_shot_selection,artifacts/few_shots_selected.json,b9760b7303907e2af6fff1bc32b93d02c214c7fea79bb20beafc361e634ac9c2,3110
RUN-I2-060-20260820T153148152054Z,I2-060,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d8363ee73012a454d98ecffbe751d08bf3a5a88ad189189a31f51a121fbc9c32,31184
RUN-I2-060-20260820T153148152054Z,I2-060,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7bb16c9dfc5db11ca0a316afcd36a62c9fcaa9b1ae2ffbd205112351e41ea5a9,2396
RUN-I2-060-20260820T153148152054Z,I2-060,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,21c7260f85276e7aa4079aada947175d64d8c57e7fea26901bb4fa6fcbd112f5,2371
RUN-I2-060-20260820T153148152054Z,I2-060,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,746502ac3d13e7fddeef89937c7a1cd7eaed7b1265705df9e4458ad5bd6764f7,693
RUN-I2-060-20260820T153148152054Z,I2-060,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f784c7e4de42dd99aad1b4ba654d5517db28b787528af84f8e11a4fa75368792,28388
RUN-I2-060-20260820T153148152054Z,I2-060,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4bbb148ae190d19b82432d5e523f56349792df32d6c98499b47e81c06fa7089d,482
RUN-I2-060-20260820T153148152054Z,I2-060,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d9419e170cecda922ef6557ef82ac33ac0b4c856d825cc1ba1ad63e34fda81f4,31601
RUN-I2-060-20260820T153148152054Z,I2-060,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ccbfb3929798d976dc433e2ed910effc44f4c74c0518436a0993812b21cf24bc,5439
RUN-I2-060-20260820T153148152054Z,I2-060,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,37036d1e2a24fe19072aac0c1919ca25710b0fed80f28117875080bed9ab2e53,5414
RUN-I2-060-20260820T153148152054Z,I2-060,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,43400bfdc0ea72fa9d5572f984ce1137ccb2a20553637fdd1222246cf9acda02,842
RUN-I2-060-20260820T153148152054Z,I2-060,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,cd6fd9403fedccd21c9208d2eaa079e881017f10b05ce3edbf9cc00357286650,33092
RUN-I2-060-20260820T153148152054Z,I2-060,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6ae37aaf1edf6c0e92af210af229637cd4801111c2e3c8be5f941ba29a44dbc2,400
RUN-I2-060-20260820T153148152054Z,I2-060,2,final_accepted_shape,final/final_shape.ttl,37036d1e2a24fe19072aac0c1919ca25710b0fed80f28117875080bed9ab2e53,5414
