EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:00:56.559Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,580.989,True,,,,
EVT-000043,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:01:26.019Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,24321.577,False,,,,
EVT-000044,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:01:26.021Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,30043.116,False,resp_0d0fc8ee2823b146006a946fddd9408196b429eb64933e5e29,14480,3406,17886
EVT-000051,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:01:42.301Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15886.459,False,,,,
EVT-000052,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:01:42.303Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15888.006,False,resp_0be0a61063084502006a946ff69b9c81938a8b4a929642b022,17223,1206,18429
EVT-000057,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:02:28.074Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45767.092,False,,,,
EVT-000058,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:02:28.075Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45767.961,False,resp_0adb999e8cb9e73c006a9470068b148195b1936f17f1cf6082,14631,4463,19094
EVT-000065,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:02:43.104Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14689.94,False,,,,
EVT-000066,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:02:43.105Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14691.303,False,resp_0f007d2d7dc4cfcd006a947034a9408194ba5693d149d46905,17379,1237,18616
EVT-000072,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:03:20.196Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37085.269,False,,,,
EVT-000073,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:03:20.198Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37086.885,False,resp_0698e49882d15911006a94704736d48193855998b92341ad5d,14819,4152,18971
EVT-000080,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:03:32.492Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11931.213,False,,,,
EVT-000081,RUN-TRF-048-20260830T180055974157Z,TRF-048,2026-08-30T18:03:32.493Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11932.135,False,resp_02dbdb8211325ae9006a947068cfac8196adfb9cb867b134eb,17907,908,18815
