RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-121-20260829T224518921772Z,IMO-121,,initial_context_pack,artifacts/context_pack_initial.json,c420a5647badde863af3a622c32ef7aaa0d62f04982e6035b88f5ecdb8201f76,10412
RUN-IMO-121-20260829T224518921772Z,IMO-121,,few_shot_selection,artifacts/few_shots_selected.json,14b5377c67fbd7836d99b2c5bc880f0b75b908586a4207b28f2cfb9fb5b595ab,6145
RUN-IMO-121-20260829T224518921772Z,IMO-121,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5072ffafc5634db5ea8d88640e69e93a5d1b7a77128192ea4a2269ba3856b15c,28171
RUN-IMO-121-20260829T224518921772Z,IMO-121,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ffd199a44405f2dca337bff9c82e38e13697ed43d00e70ff8e3f9b2a22c42bf2,2285
RUN-IMO-121-20260829T224518921772Z,IMO-121,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b15062bf3eec71e612d1239aef5c12cd57371de295d19655e248e8c9a6f2dde6,2260
RUN-IMO-121-20260829T224518921772Z,IMO-121,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,31e084792189900959494ec41a20d95eb8b40c38152f937c1b0f2c4cd09c4c62,670
RUN-IMO-121-20260829T224518921772Z,IMO-121,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,047baf8eb642aa0e8a98e32c73e60cf71f6987f2e7d854bc9003852e2a48b731,21925
RUN-IMO-121-20260829T224518921772Z,IMO-121,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9d830fe87a3ab51fce8c65a63e52836c88c594e23bb86adca8a7907904b6129e,586
RUN-IMO-121-20260829T224518921772Z,IMO-121,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,77747e38e3443e7a24d74f0098562bbe3280bb3e315360a6efc24a092e4d54ad,28692
RUN-IMO-121-20260829T224518921772Z,IMO-121,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9b59ba7069d59a6258f413e87e9f6e1ad9d4ca13cba5a1d441be17b3a18f9ce7,2431
RUN-IMO-121-20260829T224518921772Z,IMO-121,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a4013e4dbbf4d3c07fd4f0438e28d6f8eb498b6ec9bdcda76462a39e6f2e623d,2405
RUN-IMO-121-20260829T224518921772Z,IMO-121,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,31e084792189900959494ec41a20d95eb8b40c38152f937c1b0f2c4cd09c4c62,670
RUN-IMO-121-20260829T224518921772Z,IMO-121,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,acd8d6f9e98335b84e6a9cfd196fac0abd7b38fd6b67d7219676bb99b32929ac,22597
RUN-IMO-121-20260829T224518921772Z,IMO-121,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8150eefcfc6b77005f0b9411fc0ee68edabe79b815bbf16116967e905942ce88,426
RUN-IMO-121-20260829T224518921772Z,IMO-121,2,final_accepted_shape,final/final_shape.ttl,a4013e4dbbf4d3c07fd4f0438e28d6f8eb498b6ec9bdcda76462a39e6f2e623d,2405
