EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:04:44.351Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28865.591,False,,,,
EVT-000048,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:04:44.353Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28867.766,False,resp_0369059504d9dc9e006a8c090fa6a881908056c151bdb1f58a,16480,2863,19343
EVT-000053,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:04:59.471Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15112.115,False,,,,
EVT-000054,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:04:59.473Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15113.976,False,resp_0d97f4baf075c981006a8c092c711c8195b00ffa20c70882a2,2476,1931,4407
EVT-000060,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:05:13.855Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14376.277,False,,,,
EVT-000061,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:05:13.856Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14377.989,False,resp_013767163d1dc905006a8c093c5d5c81949394c657ef2157bb,2476,1881,4357
EVT-000069,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:05:35.796Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21675.195,False,,,,
EVT-000070,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:05:35.798Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21677.01,False,resp_094b473c98f76ea6006a8c094a54b081978ed231bb94d7ad6c,19080,1127,20207
EVT-000075,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:06:36.478Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60674.115,False,,,,
EVT-000076,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:06:36.479Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,60674.87,False,resp_0a4c59fd4d54de3e006a8c096063008197981442ecabd52cd8,16602,2664,19266
EVT-000083,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:06:59.520Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22783.479,False,,,,
EVT-000084,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:06:59.522Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22784.767,False,resp_0687e0684f35cc35006a8c099d9bb08190978169d47bbe9571,18753,642,19395
EVT-000089,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:07:34.262Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34734.547,False,,,,
EVT-000090,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:07:34.264Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34736.217,False,resp_03d64730c5d814fe006a8c09b3bc648195a3b7e5d2cdac3779,16773,2959,19732
EVT-000097,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:08:01.585Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27066.379,False,,,,
EVT-000098,RUN-I2-018-20260824T090415477547Z,I2-018,2026-08-24T09:08:01.587Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27068.045,False,resp_0e95711520bfc795006a8c09d6b650819099bbcfbc7976a3fc,19243,1095,20338
