EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:03.360Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20232.916,False,,,,
EVT-000036,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:03.362Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20234.476,False,resp_0a70bdea8e8965a4006a94cb6f3c748197aeb5c3c8c9a7b910,11616,2503,14119
EVT-000041,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:08.070Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4704.022,False,,,,
EVT-000042,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:08.072Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4705.675,False,resp_02c9923ae3b76a39006a94cb83703c8195bbd53ad274af39dc,1397,1026,2423
EVT-000048,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:12.882Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4806.298,False,,,,
EVT-000049,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:12.885Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4808.692,False,resp_0e11a149f34ca3d2006a94cb8825648196a1b8a26952c2932a,1397,1027,2424
EVT-000055,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:18.209Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5319.348,False,,,,
EVT-000056,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:18.211Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5320.861,False,resp_082fc327289f8fa5006a94cb8d17708197821cb7958a1c90d3,1397,1030,2427
EVT-000064,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:32.164Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13805.121,False,,,,
EVT-000065,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:32.166Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13806.588,False,resp_04fa002a36d8e723006a94cb9273388190bc45d7ba6e86da83,12116,1102,13218
EVT-000070,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:51.283Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19112.483,False,,,,
EVT-000071,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:32:51.284Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19113.545,False,resp_07df2cf4d366e688006a94cba06738819581fad7265d014c8b,11733,2250,13983
EVT-000076,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:33:28.657Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37363.704,False,,,,
EVT-000077,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:33:28.658Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37364.705,False,resp_038fc77c9be81a15006a94cbb3737c81939a41932d14a50a01,1801,5167,6968
EVT-000083,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:33:58.772Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30108.309,False,,,,
EVT-000084,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:33:58.773Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30109.964,False,resp_0a25209b6749520a006a94cbd8badc8193b6ea6064966f09a9,1801,4067,5868
EVT-000090,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:34:29.482Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30700.015,False,,,,
EVT-000091,RUN-TRF-085-20260831T003143124087Z,TRF-085,2026-08-31T00:34:29.483Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30701.512,False,resp_0120021c0f2a85d9006a94cbf6d99c8196b4963fc25240f966,1755,4417,6172
