EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:04:18.238Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29471.883,False,,,,
EVT-000022,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:04:18.240Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29473.638,False,resp_0a4e0566b39cc8f6006a93e3e4e8e881978e58a9edea1acccb,7755,1952,9707
EVT-000029,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:04:27.745Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9455.977,False,,,,
EVT-000030,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:04:27.747Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9457.359,False,resp_0e888087b3d1e655006a93e4026f648195bcdfb58bb8428ed4,6860,629,7489
EVT-000035,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:04:53.260Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25507.673,False,,,,
EVT-000036,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:04:53.261Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25508.71,False,resp_044eb1c4ca6a8bd6006a93e40be4b481909e5a3710bc5dc686,7847,1980,9827
EVT-000043,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:05:07.936Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14623.125,False,,,,
EVT-000044,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:05:07.938Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14624.607,False,resp_02ac75987e91660c006a93e42575188197a08c71cef40c8f44,7092,929,8021
EVT-000049,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:05:44.464Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36520.192,False,,,,
EVT-000050,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:05:44.466Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36521.792,False,resp_0bfe8e38c3c7e015006a93e4341a1c81978c6e47ac4669a039,7996,2465,10461
EVT-000057,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:05:52.651Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8126.643,False,,,,
EVT-000058,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:05:52.652Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8127.8,False,resp_0ed736699c8548c2006a93e458aecc8195aa563440eec5a2ba,7231,533,7764
EVT-000063,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:06:30.336Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37678.551,False,,,,
EVT-000064,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:06:30.337Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37679.593,False,resp_0142d3ed62197a31006a93e460d2f48190b035095217e929b2,8091,2573,10664
EVT-000071,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:06:38.821Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8439.378,False,,,,
EVT-000072,RUN-IMO-007-20260830T080348764222Z,IMO-007,2026-08-30T08:06:38.823Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8440.809,False,resp_0b25fbc574b543fd006a93e48686f08194b7016fbbfac0bc91,7326,528,7854
