RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,,initial_context_pack,artifacts/context_pack_initial.json,7a3c24055366aefbe8a9204046581d2494966be5996f55168b8b8c7500bb9bcf,12415
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,,few_shot_selection,artifacts/few_shots_selected.json,5aec2d7b6be287c7a389475bc805270bf365bb055960a4ad69f538410982f53e,3110
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5f8fb94007468e7f56687b8cfbeaa95b6c012b1923817d8ffd4acb3815c63594,27039
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f32b49535ab2ce2f685aff01c83dc323e4b8faa6f2e69fc65d3f1ea93a7bb37c,2429
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4793f0861df0b1c913b56d0623403813fcef040182ac44129c5d382c1595aac4,2404
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dcd747421dd70452b57957c377399a5c6bc7cf7ee86546545d452ce1116b561e,706
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a22c4a39b2dee8560c72f6c7d268b4ceb79adb2405f572f85a11e53066df7493,20118
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,final_accepted_shape,final/final_shape.ttl,4793f0861df0b1c913b56d0623403813fcef040182ac44129c5d382c1595aac4,2404
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,e6be6687d3e6ad89564cc2a7e1b847392b91d910e03bcf47b8bc275af9068974,924
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,,last_candidate_raw,diagnostics/last_candidate_raw.txt,f32b49535ab2ce2f685aff01c83dc323e4b8faa6f2e69fc65d3f1ea93a7bb37c,2429
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,4793f0861df0b1c913b56d0623403813fcef040182ac44129c5d382c1595aac4,2404
RUN-IMO26-018-20260915T120934175216Z,IMO26-018,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,2ad686262c4da7b46d2dde29bdff98ca2c2ab668b0a799c7908b7816727719e9,500
