EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:38:51.775Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16104.539,False,,,,
EVT-000030,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:38:51.777Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16106.177,False,resp_0a98e89923021028006a935f6bbc388194a51a45f8b931293f,10383,2049,12432
EVT-000037,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:39:07.134Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15223.454,False,,,,
EVT-000038,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:39:07.135Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15223.849,False,resp_0014fa9506481e09006a935f7bf89c8196b27701daeaab1c4b,11062,1149,12211
EVT-000043,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:39:23.601Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16463.86,False,,,,
EVT-000044,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:39:23.602Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16465.442,False,resp_02df91be4d5a0a36006a935f8b33248196ad44ec4dcfc72567,10477,1981,12458
EVT-000049,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:39:54.148Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30538.588,False,,,,
EVT-000050,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:39:54.149Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30539.605,False,resp_0c222c9a91578bf8006a935f9bad7c8195a396a300a16d00f3,1173,3465,4638
EVT-000058,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:40:07.861Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13583.442,False,,,,
EVT-000059,RUN-IMO-117-20260829T223835667774Z,IMO-117,2026-08-29T22:40:07.863Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13585.284,False,resp_0e7facbf81e61ddd006a935fba57448193a91e2c804ad69272,10833,1110,11943
