EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:38:15.467Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15823.809,False,,,,
EVT-000027,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:38:15.468Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15824.915,False,resp_070020eb9a0d3b6e006a94f717b97c8196a7b4297cb8b79a48,10556,2118,12674
EVT-000034,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:38:29.086Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13419.468,False,,,,
EVT-000035,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:38:29.088Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13420.935,False,resp_03ae4c26e329af17006a94f727bf5c8194b169e5b0c3b3b9c4,10603,1185,11788
EVT-000040,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:38:51.104Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22012.865,False,,,,
EVT-000041,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:38:51.105Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22013.949,False,resp_087e23dbf7a25d21006a94f7352c188193b8cfb7a182a1f493,10686,2888,13574
EVT-000048,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:39:10.314Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18985.986,False,,,,
EVT-000049,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:39:10.316Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18987.547,False,resp_0305551fd050e0d4006a94f74b717881949deb3f81cc9108cf,11160,1506,12666
EVT-000055,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:39:37.491Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27169.143,False,,,,
EVT-000056,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:39:37.493Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27170.781,False,resp_0799d18721d509cb006a94f75e67f88196b93f550ccec67e1d,10832,3607,14439
EVT-000063,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:39:57.252Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19550.489,False,,,,
EVT-000064,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:39:57.253Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19551.566,False,resp_03a9e3069124a7c0006a94f779c9c48194bafa952695fa31a8,11535,1707,13242
EVT-000070,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:40:26.233Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28974.542,False,,,,
EVT-000071,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:40:26.235Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28976.1,False,resp_0f15d8d8aa0415de006a94f78d59f48190bb49a38329d341d2,10977,3278,14255
EVT-000078,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:40:34.936Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8533.853,False,,,,
EVT-000079,RUN-I2-024-20260831T033759639700Z,I2-024,2026-08-31T03:40:34.937Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8535.308,False,resp_0dab3bb4ad236ddc006a94f7aa94bc819697bd999c36afa7a5,11280,705,11985
