EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:17:45.918Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29765.657,False,,,,
EVT-000037,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:17:45.920Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29767.617,False,resp_00bbe523a8f791b4006aa9455c4890819498e28fa53ca51c26,11741,3269,15010
EVT-000044,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:18:06.628Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20514.465,False,,,,
EVT-000045,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:18:06.630Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20516.308,False,resp_0a3c736c385f5c2f006aa9457a37b88195bbb7736600e25d97,12024,1821,13845
EVT-000053,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:18:17.369Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10731.283,False,,,,
EVT-000054,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:18:17.371Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10733.194,False,resp_0924e75acde382d6006aa9458ecf648197aa828203422acc25,10746,1689,12435
EVT-000062,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:18:35.626Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18054.768,False,,,,
EVT-000063,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:18:35.628Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18056.495,False,resp_0de9b6b6e154baaa006aa94599aea48190811eacd38acfa817,12087,1397,13484
EVT-000071,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:18:55.405Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19770.542,False,,,,
EVT-000072,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:18:55.407Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19772.413,False,resp_0707bd38bfb7e155006aa945abbdf48190a5c3fb84d186a24e,10964,2585,13549
EVT-000080,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:19:15.328Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19715.027,False,,,,
EVT-000081,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:19:15.329Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19716.454,False,resp_0d9f310cd2081c3d006aa945bfb9088197aab40ee42ff2466f,12371,1820,14191
EVT-000089,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:19:24.688Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9352.516,False,,,,
EVT-000090,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:19:24.690Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9354.417,False,resp_00336b72874686b5006aa945d3732c8195a6d933615a66872a,11225,1863,13088
EVT-000098,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:19:43.291Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18396.206,False,,,,
EVT-000099,RUN-TRF-055-20260915T131716148638Z,TRF-055,2026-09-15T13:19:43.293Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18398.02,False,resp_07aad946cd4cea7e006aa945dd00f08195b3ae227c42a389ac,12456,1510,13966
