EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:41:11.917Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19340.163,False,,,,
EVT-000029,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:41:11.919Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19341.786,False,resp_0c7dce93107c442b006a94a364ae0881969923631fe6d9c312,11080,2608,13688
EVT-000036,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:41:23.215Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11095.795,False,,,,
EVT-000037,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:41:23.217Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11096.849,False,resp_04ac726ccd5e026d006a94a37837ec8197b17e6759c61e7425,11246,1148,12394
EVT-000042,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:41:49.395Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26173.02,False,,,,
EVT-000043,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:41:49.396Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26174.141,False,resp_0aedc0e0a3b6b1ab006a94a38351f08193b49ff05040915ffe,11173,3153,14326
EVT-000050,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:03.734Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14155.9,False,,,,
EVT-000051,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:03.735Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14157.334,False,resp_05307f08b6e31354006a94a39e7c9081969a39e1c9d09f6d1b,11328,1131,12459
EVT-000056,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:28.819Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25078.377,False,,,,
EVT-000057,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:28.821Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25079.818,False,resp_089199fec538a12c006a94a3abd5d88193914ec2f4fd771174,11253,3228,14481
EVT-000062,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:33.922Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5096.425,False,,,,
EVT-000063,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:33.923Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5097.919,False,resp_0da273e98678e182006a94a3c4e9cc8193bfa5fb7b6a5a736e,1680,1256,2936
EVT-000069,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:44.443Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10513.824,False,,,,
EVT-000070,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:44.444Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10515.241,False,resp_0276f3b9c7d64307006a94a3ca05c481938f3b2e43f7ceabae,1679,1248,2927
EVT-000076,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:50.578Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6128.574,False,,,,
EVT-000077,RUN-IMO-037-20260830T214052573781Z,IMO-037,2026-08-30T21:42:50.578Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6128.938,False,resp_02580ecf03445584006a94a3d48eb481938c6fe5973400e724,1679,1345,3024
