EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:27:20.457Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16700.659,False,,,,
EVT-000018,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:27:20.458Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16701.873,False,resp_0a77fb32905d7660006a94a027fc8481909234df4c029ab63e,6945,1805,8750
EVT-000025,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:27:28.514Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7986.261,False,,,,
EVT-000026,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:27:28.515Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7987.227,False,resp_0f460e9632974724006a94a0389fd88194aac2a3d7748f59df,5533,677,6210
EVT-000031,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:27:50.611Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22094.601,False,,,,
EVT-000032,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:27:50.613Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22096.107,False,resp_081481d0a4136d6b006a94a0409a508194bf6e4d051e4cd652,7085,2639,9724
EVT-000039,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:27:57.803Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7081.395,False,,,,
EVT-000040,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:27:57.805Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7082.798,False,resp_0238f43a219ef48d006a94a056d05481958cb7206266966525,5999,611,6610
EVT-000046,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:28:05.321Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7511.103,False,,,,
EVT-000047,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:28:05.323Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7512.586,False,resp_06087429afb455b8006a94a05de8e88194886ab53826eba91d,7232,1015,8247
EVT-000054,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:28:09.986Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4584.098,False,,,,
EVT-000055,RUN-IMO-008-20260830T212703754035Z,IMO-008,2026-08-30T21:28:09.987Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4585.224,False,resp_052af8a5ec916d83006a94a0658120819384a4622c4d06abe3,5989,408,6397
