EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:12:59.653Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54422.381,False,,,,
EVT-000034,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:12:59.656Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54424.618,False,resp_08420a225cc40d52006a9197357a0c819588c43eea0df459c9,12332,4815,17147
EVT-000041,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:13:11.833Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11889.007,False,,,,
EVT-000042,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:13:11.834Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11890.513,False,resp_01bc6398822502b9006a91976c0b84819385986d30f81517e5,15170,655,15825
EVT-000047,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:14:01.386Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49545.732,False,,,,
EVT-000048,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:14:01.388Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49547.283,False,resp_0d3c1a69288e874b006a919777ece081959d07b411c972164f,12450,4650,17100
EVT-000055,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:14:20.522Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18697.738,False,,,,
EVT-000056,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:14:20.524Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18699.253,False,resp_0f895b67deba253e006a9197a9fd8c819391e937e94d80c806,15372,1156,16528
EVT-000061,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:15:14.513Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53982.524,False,,,,
EVT-000062,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:15:14.514Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53983.971,False,resp_09faebbe7a3be4d6006a9197bca0d08195aaad7b4fe53b0c3f,12555,6157,18712
EVT-000069,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:15:30.587Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15478.491,False,,,,
EVT-000070,RUN-I2-014-20260828T141205227486Z,I2-014,2026-08-28T14:15:30.589Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15480.383,False,resp_084a849482e03d97006a9197f33ea08194a9a89e7a2e6c8bab,16816,986,17802
