EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000044,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:37:13.173Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28643.308,False,,,,
EVT-000045,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:37:13.174Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28644.859,False,resp_03da74f50465847f006a90ca0cb5a08194a5d82161f3937322,15394,3505,18899
EVT-000052,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:37:26.992Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13633.298,False,,,,
EVT-000053,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:37:26.993Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13634.798,False,resp_053dedab0320d009006a90ca2989b88195ad9377aca12935b2,17512,1348,18860
EVT-000058,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:37:45.225Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18225.825,False,,,,
EVT-000059,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:37:45.227Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18227.257,False,resp_08b6d5e243a53d58006a90ca3728788194803d9ad8c4e5940b,15507,2620,18127
EVT-000064,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:37:55.158Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9926.845,False,,,,
EVT-000065,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:37:55.160Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9928.218,False,resp_0a30ef9388faaa73006a90ca49ce94819586162caedc1f528b,2126,1765,3891
EVT-000071,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:38:05.295Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10130.498,False,,,,
EVT-000072,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:38:05.297Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10131.907,False,resp_0e86635268b6d6a6006a90ca5347888196ae8d262b6fe56b21,2125,1864,3989
EVT-000078,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:38:17.582Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12281.411,False,,,,
EVT-000079,RUN-TRF-078-20260827T233644525190Z,TRF-078,2026-08-27T23:38:17.584Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12282.893,False,resp_0587352b11ae1094006a90ca5d6a50819393a4d2f533589c80,2125,1770,3895
