EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:33:50.886Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14294.244,False,,,,
EVT-000027,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:33:50.887Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14295.51,False,resp_00ae031cc305edf0006a9493a0bc7c81938e85f760f9607fbf,10556,2549,13105
EVT-000034,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:34:08.714Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17425.096,False,,,,
EVT-000035,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:34:08.716Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17426.468,False,resp_080ae03036d58ada006a9493b030bc8195a3f5e24235cf12d9,11932,1645,13577
EVT-000040,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:34:23.144Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14425.162,False,,,,
EVT-000041,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:34:23.147Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14428.01,False,resp_00e540da60bf8fb4006a9493c0d0ac8197b9ad801af365ee0a,10660,2247,12907
EVT-000048,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:34:35.437Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12094.503,False,,,,
EVT-000049,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:34:35.439Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12095.954,False,resp_0ba3b0242234ea60006a9493cf7d44819795dfc4bf669e0316,10930,1157,12087
EVT-000055,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:34:51.302Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15857.392,False,,,,
EVT-000056,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:34:51.304Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15858.647,False,resp_0bba5abef032b40f006a9493db8b2c8196af697aef40407759,10772,2186,12958
EVT-000063,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:35:03.079Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11527.628,False,,,,
EVT-000064,RUN-I2-024-20260830T203336586686Z,I2-024,2026-08-30T20:35:03.080Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11529.071,False,resp_0d30c21cbbb4afbc006a9493eba67481959d09244b21d298a8,11063,1114,12177
