EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:17:04.809Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12158.492,False,,,,
EVT-000028,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:17:04.810Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12159.746,False,resp_0dd33e0566c3e727006a91b474e654819692c50577320d8201,9270,1120,10390
EVT-000035,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:17:28.664Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23754.378,False,,,,
EVT-000036,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:17:28.665Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23755.278,False,resp_00b5189db2843bff006a91b4811128819782be629bc4454284,8619,1690,10309
EVT-000041,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:17:50.580Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21911.406,False,,,,
EVT-000042,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:17:50.582Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21913.062,False,resp_027f2d98911a4769006a91b498d23881938d99411fd4e5fe08,9387,1657,11044
EVT-000047,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:17:57.032Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6445.218,False,,,,
EVT-000048,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:17:57.033Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6446.455,False,resp_0c5ffe562da90557006a91b4aed0288193856d502d16e4419b,941,592,1533
EVT-000056,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:18:09.624Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12480.758,False,,,,
EVT-000057,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:18:09.625Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12481.734,False,resp_0651e68d52499a1f006a91b4b54c708195a37ce07064523ef2,8563,934,9497
EVT-000062,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:18:28.468Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18842.034,False,,,,
EVT-000063,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:18:28.470Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18843.333,False,resp_0fc2249549fa62cc006a91b4c1c7c08196ba0bf0cc738dbdcc,9464,1632,11096
EVT-000070,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:18:41.993Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13406.946,False,,,,
EVT-000071,RUN-IMO-048-20260828T161652648123Z,IMO-048,2026-08-28T16:18:41.994Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13408.004,False,resp_019d54cfae623668006a91b4d4c0c48193bcc136176fc2576a,8716,891,9607
