EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:21:30.901Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22371.8,False,,,,
EVT-000025,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:21:30.902Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22373.339,False,resp_0b8d9d71ed2763c8006a908e24a7ec8193adbdc01210da34dc,9303,2362,11665
EVT-000032,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:21:43.087Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12069.409,False,,,,
EVT-000033,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:21:43.089Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12071.005,False,resp_07404824eac2f08e006a908e3b33a081939b52288044008126,8607,1029,9636
EVT-000038,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:22:04.694Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21599.442,False,,,,
EVT-000039,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:22:04.696Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21601.074,False,resp_00cde64f1c348751006a908e47350081979773f2c335195765,9471,2332,11803
EVT-000046,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:22:13.399Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8564.652,False,,,,
EVT-000047,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:22:13.401Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8566.15,False,resp_036e7eb29f8c0e60006a908e5cf2c481938471fe11fb63ea4c,8789,685,9474
EVT-000052,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:22:36.028Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22622.579,False,,,,
EVT-000053,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:22:36.030Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22624.197,False,resp_0927512b918aabb3006a908e658e5481949ccf80111ba97983,9623,2231,11854
EVT-000060,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:22:43.913Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7751.354,False,,,,
EVT-000061,RUN-I2-019-20260827T192108526318Z,I2-019,2026-08-27T19:22:43.914Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7752.757,False,resp_0914d39884f6192c006a908e7c517c8190a81a1cb9e5ab05d3,8836,581,9417
