EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:40:48.998Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17100.058,False,,,,
EVT-000024,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:40:48.999Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17101.566,False,resp_0a087dc81525dc36006a911f500720819786c54293a5d246b2,7332,1398,8730
EVT-000029,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:40:57.328Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8321.866,False,,,,
EVT-000030,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:40:57.330Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8323.428,False,resp_04ad2a9a08867af2006a911f611a688193aebfc16acc26e62b,735,580,1315
EVT-000038,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:41:06.568Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9136.492,False,,,,
EVT-000039,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:41:06.570Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9138.006,False,resp_0167dda186bcfd69006a911f6982a08190b6937b45cb22711f,6486,627,7113
EVT-000044,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:41:25.692Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19117.143,False,,,,
EVT-000045,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:41:25.694Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19118.697,False,resp_0094d9d94c980e37006a911f72af308196af7317c84823b8a3,7422,1395,8817
EVT-000052,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:41:31.019Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5257.606,False,,,,
EVT-000053,RUN-IMO-045-20260828T054031895709Z,IMO-045,2026-08-28T05:41:31.020Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5259.091,False,resp_078b076879498088006a911f85d7388195a68fd973f0f22918,6649,382,7031
