EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:39:08.960Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32954.287,False,,,,
EVT-000046,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:39:08.962Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32955.98,False,resp_06f0242d8351c751006a9059fc1a648195943751dc7a0d262c,17000,3920,20920
EVT-000053,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:39:27.086Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17786.853,False,,,,
EVT-000054,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:39:27.087Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17787.957,False,resp_04f0d5f92bad1474006a905a1d72a881908a31882a3f6df5e5,20173,1442,21615
EVT-000059,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:39:58.461Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31367.944,False,,,,
EVT-000060,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:39:58.462Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31369.3,False,resp_09dde7213c7c1936006a905a2f3e488190abb965966575c210,17150,3590,20740
EVT-000065,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:40:49.008Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50534.02,False,,,,
EVT-000066,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:40:49.009Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50535.618,False,resp_04c5172412e95f51006a905a4e8e408194a8bb5d73d61cc889,3047,5323,8370
EVT-000072,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:41:36.214Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47191.622,False,,,,
EVT-000073,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:41:36.215Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47193.176,False,resp_04454aef479fff8f006a905a811b648193bdc43d14a358901b,3085,5379,8464
EVT-000079,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:42:26.902Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50674.8,False,,,,
EVT-000080,RUN-TRF-020-20260827T153836001953Z,TRF-020,2026-08-27T15:42:26.904Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50676.057,False,resp_09f9bb8c0f62ecb2006a905ab071f88196a8db1c3497df0ef3,3085,5162,8247
