EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:48:45.735Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28649.88,False,,,,
EVT-000026,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:48:45.737Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28651.617,False,resp_0b734338e6ad8996006a934591404481908226d98a276dbddb,10691,2970,13661
EVT-000033,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:48:55.242Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9242.155,False,,,,
EVT-000034,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:48:55.244Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9243.673,False,resp_0f4e2b19e47f05f2006a9345ae298c8195989a2b28d144b9f0,11288,704,11992
EVT-000039,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:49:23.598Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28350.115,False,,,,
EVT-000040,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:49:23.600Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28351.698,False,resp_091c5766c3f5889e006a9345b76adc81969bcf3a10188859d1,10858,2987,13845
EVT-000047,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:49:37.820Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13982.43,False,,,,
EVT-000048,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:49:37.821Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13983.853,False,resp_0bc04ba5834ce628006a9345d3fe4081979dca7a93675364bf,11468,1192,12660
EVT-000054,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:49:59.755Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21927.507,False,,,,
EVT-000055,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:49:59.756Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21929.05,False,resp_07cc501da2d23d41006a9345e1fcd48195a9e697b8a508a2d6,10999,2930,13929
EVT-000062,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:50:12.248Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12221.843,False,,,,
EVT-000063,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:50:12.250Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12223.215,False,resp_0e6505223b550a0f006a9345f831588193b4b11d595f937bb4,11909,1034,12943
EVT-000068,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:50:37.532Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25277.501,False,,,,
EVT-000069,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:50:37.534Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25279.149,False,resp_0ab839da2beb3f15006a9346046d7081958a366ccd30faacca,11165,3003,14168
EVT-000076,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:50:54.513Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16708.838,False,,,,
EVT-000077,RUN-I2-035-20260829T204817081301Z,I2-035,2026-08-29T20:50:54.515Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16710.308,False,resp_0e62bfd381f297af006a93461df65081948731021947efe81b,12056,1435,13491
