EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:02:22.662Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22146.228,False,,,,
EVT-000021,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:02:22.663Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22147.437,False,resp_01a404534cc939eb006a9356d8b7f481949d204493d933d785,8296,2084,10380
EVT-000026,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:02:26.635Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3964.03,False,,,,
EVT-000027,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:02:26.636Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3965.303,False,resp_0cd81bcdd85c79a0006a9356eebec0819694a43cca30966700,1689,623,2312
EVT-000035,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:02:40.890Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14121.669,False,,,,
EVT-000036,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:02:40.891Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14123.157,False,resp_01ec80a327318c2e006a9356f2d36c81948c6caf5864bac924,7144,1158,8302
EVT-000041,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:02:56.964Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16067.809,False,,,,
EVT-000042,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:02:56.966Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16069.386,False,resp_09fb6778c3aea435006a935700f73c8193a30e74e54788d531,8399,1807,10206
EVT-000047,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:03:01.631Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4658.819,False,,,,
EVT-000048,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:03:01.633Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4660.542,False,resp_0cf1ea3c31287c20006a93571105f48190893e427dc07a0d9e,1236,820,2056
EVT-000056,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:03:10.106Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8342.404,False,,,,
EVT-000057,RUN-IMO-085-20260829T220200512922Z,IMO-085,2026-08-29T22:03:10.108Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8343.501,False,resp_0acc27563ba1bcca006a935715d8188195a50816d9f824a4e6,7459,565,8024
