EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:35:46.229Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16765.805,False,,,,
EVT-000018,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:35:46.230Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16766.906,False,resp_0d09982f0abca78f006a90c9c1960c81908e624f379d80f546,7233,2150,9383
EVT-000023,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:36:00.777Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14537.549,False,,,,
EVT-000024,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:36:00.778Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14539.102,False,resp_0415aa6d0a16ad13006a90c9d2598c81938dbcc1c461a4ebe8,1710,1767,3477
EVT-000030,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:36:17.979Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17190.95,False,,,,
EVT-000031,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:36:17.980Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17191.973,False,resp_02af0d5227e2d952006a90c9e0e5888194ad6ca2cd97e28c1f,1707,2079,3786
EVT-000037,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:36:29.856Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11867.814,False,,,,
EVT-000038,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:36:29.857Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11868.463,False,resp_0d877dee86f1fcd0006a90c9f21cd4819094516f6a9c641802,1706,1446,3152
EVT-000046,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:36:43.683Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13655.005,False,,,,
EVT-000047,RUN-TRF-077-20260827T233529460885Z,TRF-077,2026-08-27T23:36:43.684Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13656.446,False,resp_064da2ae485ac1d9006a90c9fe348c8197959a0461ecc9691f,7044,1042,8086
