EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:22:47.027Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16900.988,False,,,,
EVT-000029,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:22:47.029Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16902.686,False,resp_06cfef729b0c8ce4006a85f4668e148194936e77eac7303b8c,10088,1435,11523
EVT-000036,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:22:54.902Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7849.516,False,,,,
EVT-000037,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:22:54.903Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7850.459,False,resp_00560813a3d75e63006a85f47735048190ae4ff9ae1873fe3c,7603,606,8209
EVT-000042,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:23:33.721Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38815.91,False,,,,
EVT-000043,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:23:33.722Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,38817.346,False,resp_05b79dfc7ffd182e006a85f47f0ddc8194a7c2d8b11d70d0b3,10234,3555,13789
EVT-000050,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:23:48.673Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14814.06,False,,,,
EVT-000051,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:23:48.675Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14815.577,False,resp_00b14995267b4874006a85f4a64d0481948c6c900282e8a147,10418,958,11376
EVT-000057,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:23:51.847Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1630.056,False,,,,
EVT-000058,RUN-TRF-013-20260819T182230120923Z,TRF-013,2026-08-19T18:23:51.848Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1631.068,False,resp_0ac93213a076a4c5006a85f4b65eb88196b38db7090d3b23dc,2451,96,2547
