EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:05:43.287Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26753.46,False,,,,
EVT-000022,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:05:43.289Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26755.361,False,resp_024f8f41dab0d950006a7d96dca5748197b18e6cd27d8b8057,6716,1906,8622
EVT-000029,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:05:51.328Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7896.136,False,,,,
EVT-000030,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:05:51.329Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7897.413,False,resp_0cc8bac3bc476a8c006a7d96f78d3081939a794e103297e568,6317,422,6739
EVT-000036,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:05:55.013Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3001.252,False,,,,
EVT-000037,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:05:55.014Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3002.12,False,resp_0fb75a638cde6d34006a7d97001eac81969516b5f0b57ce959,1828,186,2014
EVT-000057,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:14.368Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19349.015,False,,,,
EVT-000058,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:14.370Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19350.615,False,resp_07855081f7102e05006a7d970320348190b4f44b2632dab772,6914,1380,8294
EVT-000065,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:21.946Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7500.929,False,,,,
EVT-000066,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:21.948Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7502.704,False,resp_09c8857edf133e08006a7d97168ba48196bb7ec7e1c6f57b4b,5710,416,6126
EVT-000072,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:27.681Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4892.186,False,,,,
EVT-000073,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:27.682Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4893.315,False,resp_0f6934b97250b6e6006a7d971ee504819683670addf1ab1075,1862,314,2176
EVT-000093,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:46.510Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18820.337,False,,,,
EVT-000094,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:46.512Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18821.952,False,resp_070ac721e33aa8aa006a7d9723cb548197956c73c3362242ab,7141,1388,8529
EVT-000101,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:52.665Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6107.833,False,,,,
EVT-000102,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:52.666Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6108.767,False,resp_058fe34960c67fbe006a7d9736ade08196bf7efdf7b2b817f3,5538,376,5914
EVT-000108,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:56.898Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3582.105,False,,,,
EVT-000109,RUN-TRF-132-20260813T100516531175Z,TRF-132,2026-08-13T10:06:56.900Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3583.778,False,resp_0289fdffd0952ea2006a7d973d6bb08193a4468038db201f4b,1819,196,2015
