EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:25:55.494Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45326.893,False,,,,
EVT-000037,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:25:55.496Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45328.708,False,resp_0ba3e4da5a8cb03b006a9145e65394819485a12a4f1f6a3b93,12263,3797,16060
EVT-000044,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:26:15.052Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19480.798,False,,,,
EVT-000045,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:26:15.053Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19482.124,False,resp_03e2397c8e2cfa32006a9146176a2881978595de27eb7a02eb,13186,1142,14328
EVT-000050,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:26:58.470Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43412.648,False,,,,
EVT-000051,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:26:58.472Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43414.378,False,resp_09840461c0f05b67006a914627362c8194b9f1ec43dc67372f,12350,3587,15937
EVT-000056,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:27:10.245Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11768.695,False,,,,
EVT-000057,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:27:10.246Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11769.782,False,resp_0e137403ff65a8e1006a91465489508190b3a39f303dabc187,1022,782,1804
EVT-000063,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:27:20.181Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9932.701,False,,,,
EVT-000064,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:27:20.183Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9934.566,False,resp_0f460d9f38273437006a91465ef2588196920ca99d2c625ea2,1022,742,1764
EVT-000070,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:27:25.643Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5455.374,False,,,,
EVT-000071,RUN-TRF-047-20260828T082510163768Z,TRF-047,2026-08-28T08:27:25.644Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5456.489,False,resp_05e27f611e11b555006a9146685b548195bcca845af83326ea,1022,739,1761
